Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2022-04-04T06:00+02:00,2964.036099,5184.460008,352.77
2022-04-04T07:00+02:00,2964.330151,5958.847694,391.5
2022-04-04T08:00+02:00,2965.408338,6306.756091,437.55
2022-04-04T09:00+02:00,2967.662731,6191.761297,391.58
2022-04-04T10:00+02:00,2964.820236,6026.778527,360.79
2022-04-04T11:00+02:00,2964.036099,5675.858988,352.88
2022-04-04T12:00+02:00,2964.330151,3719.026814,342.2
2022-04-04T13:00+02:00,2962.66386,3453.735358,336.28
2022-04-04T14:00+02:00,2959.919382,3358.076579,335.42
2022-04-04T15:00+02:00,2960.703519,3390.746653,325.64
2022-04-04T16:00+02:00,2957.861024,2837.158735,319.51
2022-04-04T17:00+02:00,2957.468956,2667.972649,317.18
2022-04-04T18:00+02:00,2957.566973,3635.865012,351.76
2022-04-04T19:00+02:00,2956.97887,4787.871331,369.9
2022-04-04T20:00+02:00,2958.841195,4824.330478,369.64
2022-04-04T21:00+02:00,2958.449126,3847.683972,355.91
2022-04-04T22:00+02:00,2960.703519,3628.900069,350.12
2022-04-04T23:00+02:00,2960.99757,2173.898656,345.81
2022-04-05T00:00+02:00,2960.409468,1605.722091,308.12
2022-04-05T01:00+02:00,2961.879724,1301.658398,300.53
2022-04-05T02:00+02:00,2961.291621,1323.607089,286.34
2022-04-05T03:00+02:00,2963.644031,1266.152478,278.92
2022-04-05T04:00+02:00,2962.369809,1437.840252,278.85
2022-04-05T05:00+02:00,2969.525055,1967.565615,300.02
2022-04-05T06:00+02:00,2969.329021,3663.640087,330.95
2022-04-05T07:00+02:00,2968.054799,6047.853119,344.97
2022-04-05T08:00+02:00,2968.34885,6539.26929,349.99
2022-04-05T09:00+02:00,2970.01514,6209.453095,351.69
2022-04-05T10:00+02:00,2969.03497,5565.713331,335.46
2022-04-05T11:00+02:00,2969.03497,5002.230459,327.11
2022-04-05T12:00+02:00,2967.36868,4485.628767,316.67
2022-04-05T13:00+02:00,2966.68256,3995.500178,297.22
2022-04-05T14:00+02:00,2967.466697,2907.461656,286.7
2022-04-05T15:00+02:00,2961.68369,2766.752178,276.41
2022-04-05T16:00+02:00,2955.508614,2720.074061,277.5
2022-04-05T17:00+02:00,2954.724478,2326.148232,281.21
2022-04-05T18:00+02:00,2953.254222,2251.041426,306.95
2022-04-05T19:00+02:00,2952.176034,3579.412154,333.8
2022-04-05T20:00+02:00,2945.608891,3839.457915,330.98
2022-04-05T21:00+02:00,2947.275181,2858.142152,326.05
2022-04-05T22:00+02:00,2950.215693,1918.725081,318.01
2022-04-05T23:00+02:00,2949.823625,1507.679082,300.51
2022-04-06T00:00+02:00,2950.019659,1754.02896,274.76
2022-04-06T01:00+02:00,2950.509744,1450.588383,260.87
2022-04-06T02:00+02:00,2951.783966,1413.417231,252.23
2022-04-06T03:00+02:00,2950.215693,1329.919103,239.21
2022-04-06T04:00+02:00,2951.195864,1363.710602,236.39
2022-04-06T05:00+02:00,2950.411727,1890.456141,249.53
2022-04-06T06:00+02:00,2948.745437,3128.126472,288.78
2022-04-06T07:00+02:00,2949.62759,5598.325903,330.33
2022-04-06T08:00+02:00,2946.196993,6321.108806,360.1
2022-04-06T09:00+02:00,2949.333539,6754.895581,331.95
2022-04-06T10:00+02:00,2947.765266,5827.339211,313.84
2022-04-06T11:00+02:00,2945.804925,5557.686287,291.46
2022-04-06T12:00+02:00,2942.668379,4146.760609,284.76
2022-04-06T13:00+02:00,2940.708037,4503.186997,271.01
2022-04-06T14:00+02:00,2938.453645,3969.183027,248.37
2022-04-06T15:00+02:00,2933.94486,2773.744835,252.61
2022-04-06T16:00+02:00,2935.023048,2309.441463,270.34
2022-04-06T17:00+02:00,2935.023048,2484.987264,272.01
2022-04-06T18:00+02:00,2936.591321,2677.512756,275.3
2022-04-06T19:00+02:00,2939.433816,2389.754241,275
2022-04-06T20:00+02:00,2940.61002,2996.86802,276.46
2022-04-06T21:00+02:00,2942.668379,2516.532529,272.64
2022-04-06T22:00+02:00,2944.726737,1889.058572,242.18
2022-04-06T23:00+02:00,2943.844584,1589.756344,229.69
2022-04-07T00:00+02:00,2943.648549,1656.303452,211.94
2022-04-07T01:00+02:00,2946.393027,1614.04218,199.51
2022-04-07T02:00+02:00,2947.471215,1534.106842,187.07
2022-04-07T03:00+02:00,2948.353369,1502.886884,173.76
2022-04-07T04:00+02:00,2948.64742,1469.300862,169.97
2022-04-07T05:00+02:00,2949.921642,1577.966653,188.75
2022-04-07T06:00+02:00,2948.941471,2181.220343,215.01
2022-04-07T07:00+02:00,2947.667249,3408.790791,248.98
2022-04-07T08:00+02:00,2948.059317,3731.79506,268.35
2022-04-07T09:00+02:00,2946.196993,3852.034369,269.75
2022-04-07T10:00+02:00,2945.510874,3092.327472,255.31
2022-04-07T11:00+02:00,2944.334669,2784.10839,251.9
2022-04-07T12:00+02:00,2943.158464,3056.869422,233.29
2022-04-07T13:00+02:00,2940.021918,2840.204624,227.61
2022-04-07T14:00+02:00,2943.746566,2521.811312,220.68
2022-04-07T15:00+02:00,2940.413986,2325.169772,227.5
2022-04-07T16:00+02:00,2939.62985,2073.416153,226.7
2022-04-07T17:00+02:00,2936.885372,1873.067174,220.05
2022-04-07T18:00+02:00,2940.119935,1826.426292,227.96
2022-04-07T19:00+02:00,2942.864413,2074.47681,257.54
2022-04-07T20:00+02:00,2942.570362,2334.051925,267.78
2022-04-07T21:00+02:00,2941.394157,1977.781586,254.56
2022-04-07T22:00+02:00,2942.766396,1987.423359,239.61
2022-04-07T23:00+02:00,2945.706908,1893.482935,226.04
2022-04-08T00:00+02:00,2938.747696,2403.853841,220.06
2022-04-08T01:00+02:00,2941.786225,2025.033554,213.1
2022-04-08T02:00+02:00,2942.27631,2501.763944,210.21
2022-04-08T03:00+02:00,2945.020788,2245.436062,200.78
2022-04-08T04:00+02:00,2947.275181,2126.830115,197.92
2022-04-08T05:00+02:00,2944.62872,2265.403711,212.14
2022-04-08T06:00+02:00,2941.590191,3321.089067,242.59
2022-04-08T07:00+02:00,2943.844584,4617.335708,288.55
2022-04-08T08:00+02:00,2944.726737,6566.955481,300.56
2022-04-08T09:00+02:00,2944.138635,7232.376645,297.44
2022-04-08T10:00+02:00,2940.021918,7142.187108,283.25
2022-04-08T11:00+02:00,2941.590191,5770.910309,272.47
2022-04-08T12:00+02:00,2942.080276,5006.108909,258.58
2022-04-08T13:00+02:00,2935.513133,4883.094207,237.6
2022-04-08T14:00+02:00,2936.787355,4407.330075,228.59
2022-04-08T15:00+02:00,2937.571491,3808.786492,221.7
2022-04-08T16:00+02:00,2938.159594,4416.280951,223.03
2022-04-08T17:00+02:00,2936.199252,4420.376548,223.17
2022-04-08T18:00+02:00,2935.513133,4395.545252,237.62
2022-04-08T19:00+02:00,2937.669508,4646.100694,263.46
2022-04-08T20:00+02:00,2937.571491,4316.944102,275.86
2022-04-08T21:00+02:00,2935.415116,2696.411976,267.83
2022-04-08T22:00+02:00,2935.219082,2288.403979,247.51
2022-04-08T23:00+02:00,2936.199252,2334.095142,229.68
2022-04-09T00:00+02:00,2935.709167,2686.01954,240.44
2022-04-09T01:00+02:00,2941.884242,2380.53992,235.97
2022-04-09T02:00+02:00,2945.706908,2326.548795,231.12
2022-04-09T03:00+02:00,2958.253092,2334.071492,214.18
2022-04-09T04:00+02:00,2966.878594,2265.609496,212.56
2022-04-09T05:00+02:00,2969.525055,2281.991537,221.63
2022-04-09T06:00+02:00,2959.625331,2529.534522,232.19
2022-04-09T07:00+02:00,2959.33128,2700.485647,255.15
2022-04-09T08:00+02:00,2960.507485,3792.117427,269.37
2022-04-09T09:00+02:00,2961.095587,4579.759941,272.53
2022-04-09T10:00+02:00,2960.703519,3579.103271,270.1
2022-04-09T11:00+02:00,2960.801536,3598.996467,261.13
2022-04-09T12:00+02:00,2959.233263,3873.507616,236.96
2022-04-09T13:00+02:00,2960.115417,3987.48837,224.8
2022-04-09T14:00+02:00,2957.959041,3907.650205,205.11
2022-04-09T15:00+02:00,2957.272922,3837.122115,195.21
2022-04-09T16:00+02:00,2955.606632,3521.020602,194.73
2022-04-09T17:00+02:00,2956.97887,3072.705078,206.44
2022-04-09T18:00+02:00,2955.116546,2965.170384,238.47
2022-04-09T19:00+02:00,2953.254222,2869.741663,269.03
2022-04-09T20:00+02:00,2953.64629,3549.549449,277.12
2022-04-09T21:00+02:00,2955.116546,3552.903714,284.45
2022-04-09T22:00+02:00,2955.802666,3437.096208,280.57
2022-04-09T23:00+02:00,2956.390768,3098.351812,271.31
2022-04-10T00:00+02:00,2955.606632,2749.405537,266.84
2022-04-10T01:00+02:00,2958.351109,2384.197772,260.08
2022-04-10T02:00+02:00,2958.253092,2138.263679,254.28
2022-04-10T03:00+02:00,2957.959041,2009.433484,242.62
2022-04-10T04:00+02:00,2961.68369,1964.111032,231.47
2022-04-10T05:00+02:00,2960.703519,2093.802552,232.01
2022-04-10T06:00+02:00,2961.291621,2212.36321,240.03
2022-04-10T07:00+02:00,2960.115417,2394.329583,242.5
2022-04-10T08:00+02:00,2961.781707,2812.135848,227.49
2022-04-10T09:00+02:00,2961.781707,3816.368617,222.76
2022-04-10T10:00+02:00,2960.311451,4306.173501,213.95
2022-04-10T11:00+02:00,2959.723348,3914.064959,198.69
2022-04-10T12:00+02:00,2959.037229,4113.037426,184.72
2022-04-10T13:00+02:00,2958.351109,4242.539708,78.89
2022-04-10T14:00+02:00,2956.782836,4248.457095,17.68
2022-04-10T15:00+02:00,2955.606632,3913.947705,11.71
2022-04-10T16:00+02:00,2953.842324,3581.955284,36.46
2022-04-10T17:00+02:00,2953.940341,3167.58172,157.37
2022-04-10T18:00+02:00,2952.960171,2697.852518,222.93
2022-04-10T19:00+02:00,2952.176034,2436.404395,266.06
2022-04-10T20:00+02:00,2953.352239,3195.250242,273.69
2022-04-10T21:00+02:00,2954.626461,2687.600602,270.81
2022-04-10T22:00+02:00,2958.743178,2458.756394,251.5
2022-04-10T23:00+02:00,2959.429297,2117.158912,227.6
2022-04-11T00:00+02:00,2960.703519,2025.589599,219.35
2022-04-11T01:00+02:00,2961.585673,1982.783826,210.5
2022-04-11T02:00+02:00,2961.781707,1999.165354,205.13
2022-04-11T03:00+02:00,2962.957912,2024.771766,199.91
2022-04-11T04:00+02:00,2961.879724,2069.590703,212.13
2022-04-11T05:00+02:00,2961.879724,2254.885243,227.21
2022-04-11T06:00+02:00,2960.99757,2959.030808,274.4
2022-04-11T07:00+02:00,2960.213434,4772.856145,309.8
2022-04-11T08:00+02:00,2960.99757,5708.926816,309.96
2022-04-11T09:00+02:00,2960.115417,5243.357049,275.54
2022-04-11T10:00+02:00,2960.899553,4913.597341,261.08
2022-04-11T11:00+02:00,2959.821365,4942.620111,240.04
2022-04-11T12:00+02:00,2950.705778,4514.046866,224.08
2022-04-11T13:00+02:00,2946.196993,5010.818819,203.9
2022-04-11T14:00+02:00,2946.000959,4590.181033,189.29
2022-04-11T15:00+02:00,2941.492174,4032.916918,188.54
2022-04-11T16:00+02:00,2938.94373,3470.253511,203.47
2022-04-11T17:00+02:00,2937.571491,3165.928171,232.59
2022-04-11T18:00+02:00,2937.473474,2936.153514,280.07
2022-04-11T19:00+02:00,2937.865542,4607.420392,309.11
2022-04-11T20:00+02:00,2939.237781,4366.296019,296.08
2022-04-11T21:00+02:00,2941.884242,2579.174476,275.84
2022-04-11T22:00+02:00,2946.29501,2286.334091,261.88
2022-04-11T23:00+02:00,2948.255352,2157.053067,231.58
2022-04-12T00:00+02:00,2950.607761,1784.873203,206.39
2022-04-12T01:00+02:00,2953.058188,1656.335565,196.9
2022-04-12T02:00+02:00,2954.33241,1725.820107,201.62
2022-04-12T03:00+02:00,2955.900683,1748.414634,190.03
2022-04-12T04:00+02:00,2956.194734,1739.830549,190.88
2022-04-12T05:00+02:00,2955.606632,1854.393273,203.65
2022-04-12T06:00+02:00,2953.156205,2377.232325,233
2022-04-12T07:00+02:00,2957.076888,4077.240089,270.8
2022-04-12T08:00+02:00,2964.330151,4650.779169,273.31
2022-04-12T09:00+02:00,2960.703519,3478.593601,272.88
2022-04-12T10:00+02:00,2957.959041,3564.083675,265.09
2022-04-12T11:00+02:00,2954.724478,3908.382221,245.39
2022-04-12T12:00+02:00,2948.843454,4280.771232,244.09
2022-04-12T13:00+02:00,2936.493304,4309.57794,227.57
2022-04-12T14:00+02:00,2929.632109,4185.715106,221.78
2022-04-12T15:00+02:00,2926.789614,3862.504746,220.16
2022-04-12T16:00+02:00,2922.57488,3498.511909,221.31
2022-04-12T17:00+02:00,2919.830402,2968.696201,226.12
2022-04-12T18:00+02:00,2918.948249,2740.6929,261.05
2022-04-12T19:00+02:00,2919.732385,4445.87228,282.72
2022-04-12T20:00+02:00,2921.594709,4035.843716,285.07
2022-04-12T21:00+02:00,2924.731256,2914.683028,275.51
2022-04-12T22:00+02:00,2930.024177,2205.16973,264.97
2022-04-12T23:00+02:00,2933.552792,2097.058622,253.37
2022-04-13T00:00+02:00,2930.416245,2270.430028,241.32
2022-04-13T01:00+02:00,2933.454774,2138.966773,228.81
2022-04-13T02:00+02:00,2933.748826,2060.749693,222.87
2022-04-13T03:00+02:00,2934.630979,1923.323802,208.56
2022-04-13T04:00+02:00,2937.767525,2013.308751,206.13
2022-04-13T05:00+02:00,2939.139764,2272.087571,222.88
2022-04-13T06:00+02:00,2939.433816,3213.849637,258.11
2022-04-13T07:00+02:00,2940.708037,5206.218982,278.6
2022-04-13T08:00+02:00,2940.217952,6134.616064,282.05
2022-04-13T09:00+02:00,2938.355628,5597.810331,271.91
2022-04-13T10:00+02:00,2933.846843,4470.957482,254.39
2022-04-13T11:00+02:00,2926.691597,4789.102387,241.75
2022-04-13T12:00+02:00,2923.555051,4509.7793,230.21
2022-04-13T13:00+02:00,2918.752214,4686.277046,217.18
2022-04-13T14:00+02:00,2916.203771,4719.3699,209.7
2022-04-13T15:00+02:00,2916.595839,4378.968799,204.5
2022-04-13T16:00+02:00,2915.125583,3881.789944,214.72
2022-04-13T17:00+02:00,2914.047395,3434.768566,240.14
2022-04-13T18:00+02:00,2915.517651,3391.237534,266.13
2022-04-13T19:00+02:00,2915.811702,5223.724671,293.98
2022-04-13T20:00+02:00,2916.203771,5263.095171,291.91
2022-04-13T21:00+02:00,2920.614539,3818.705503,272.14
2022-04-13T22:00+02:00,2924.535221,2658.49449,256.61
2022-04-13T23:00+02:00,2927.279699,2064.910959,234.42
2022-04-14T00:00+02:00,2929.632109,1885.203099,230.56
2022-04-14T01:00+02:00,2930.808314,1810.024007,217.86
2022-04-14T02:00+02:00,2935.807184,1689.188358,208.24
2022-04-14T03:00+02:00,2940.413986,1705.459724,199.91
2022-04-14T04:00+02:00,2942.668379,1742.103166,202.7
2022-04-14T05:00+02:00,2943.844584,1964.653783,219.98
2022-04-14T06:00+02:00,2941.590191,2272.721017,258.17
2022-04-14T07:00+02:00,2942.668379,4037.435568,280.13
2022-04-14T08:00+02:00,2940.904072,4754.095571,281.4
2022-04-14T09:00+02:00,2936.297269,3548.251419,260.4
2022-04-14T10:00+02:00,2930.220211,3780.006397,234.02
2022-04-14T11:00+02:00,2924.535221,4208.165601,215.83
2022-04-14T12:00+02:00,2921.300658,4267.905944,202.02
2022-04-14T13:00+02:00,2912.381105,4139.231813,196.42
2022-04-14T14:00+02:00,2912.381105,4133.785738,191
2022-04-14T15:00+02:00,2911.106883,3922.326131,187.7
2022-04-14T16:00+02:00,2911.302917,3537.16128,192.34
2022-04-14T17:00+02:00,2912.087054,3120.157956,220.3
2022-04-14T18:00+02:00,2912.87119,2661.448435,249.16
2022-04-14T19:00+02:00,2914.341446,3713.591664,276.91
2022-04-14T20:00+02:00,2916.497822,3680.70704,276.4
2022-04-14T21:00+02:00,2917.281958,2888.500999,258.53
2022-04-14T22:00+02:00,2920.418505,2168.631316,242.14
2022-04-14T23:00+02:00,2922.966948,1832.251173,222.08
2022-04-15T00:00+02:00,2926.691597,1880.424646,209.93
2022-04-15T01:00+02:00,2930.220211,1832.745249,196.88
2022-04-15T02:00+02:00,2931.102365,1775.386511,191.28
2022-04-15T03:00+02:00,2931.788484,1660.047814,186.33
2022-04-15T04:00+02:00,2933.25874,1678.051702,185.61
2022-04-15T05:00+02:00,2935.317099,1739.178511,190.07
2022-04-15T06:00+02:00,2933.94486,2366.240031,192.92
2022-04-15T07:00+02:00,2935.121065,3354.217664,203.7
2022-04-15T08:00+02:00,2935.61115,3829.595832,207.29
2022-04-15T09:00+02:00,2932.474604,4066.752124,200.77
2022-04-15T10:00+02:00,2928.553921,3543.134456,190.6
2022-04-15T11:00+02:00,2925.90746,3987.025409,186.53
2022-04-15T12:00+02:00,2923.162982,4132.655899,183.77
2022-04-15T13:00+02:00,2922.57488,4191.402728,172.74
2022-04-15T14:00+02:00,2922.084795,4073.690286,154.42
2022-04-15T15:00+02:00,2920.614539,3952.885525,163.11
2022-04-15T16:00+02:00,2918.458163,3619.981857,163.5
2022-04-15T17:00+02:00,2919.340317,3101.617823,179.58
2022-04-15T18:00+02:00,2920.90859,2860.230143,199.69
2022-04-15T19:00+02:00,2923.653068,3672.334207,225.13
2022-04-15T20:00+02:00,2921.790744,3452.94529,230.03
2022-04-15T21:00+02:00,2924.339187,3043.970434,220.82
2022-04-15T22:00+02:00,2929.338058,2499.466616,215.34
2022-04-15T23:00+02:00,2934.140894,2092.188688,207.56
2022-04-16T00:00+02:00,2937.669508,2108.326592,191.6
2022-04-16T01:00+02:00,2938.453645,2071.02883,184.41
2022-04-16T02:00+02:00,2938.747696,1971.256586,178.05
2022-04-16T03:00+02:00,2940.61002,1859.310209,175.79
2022-04-16T04:00+02:00,2943.354498,1916.267689,171.72
2022-04-16T05:00+02:00,2944.62872,1994.132045,178.1
2022-04-16T06:00+02:00,2944.236652,2278.764078,182.41
2022-04-16T07:00+02:00,2945.902942,2481.580879,186.19
2022-04-16T08:00+02:00,2947.471215,2901.184001,184.55
2022-04-16T09:00+02:00,2947.569232,3423.098342,171.46
2022-04-16T10:00+02:00,2946.98113,3766.357723,150.75
2022-04-16T11:00+02:00,2943.550532,3944.460131,125.04
2022-04-16T12:00+02:00,2944.726737,4131.650796,96.03
2022-04-16T13:00+02:00,2941.002089,4191.15089,55.77
2022-04-16T14:00+02:00,2941.786225,4215.940495,22.96
2022-04-16T15:00+02:00,2939.433816,3972.737844,40.66
2022-04-16T16:00+02:00,2943.452515,3721.011223,63.03
2022-04-16T17:00+02:00,2942.178293,3169.081417,132
2022-04-16T18:00+02:00,2942.374328,2813.215213,179.44
2022-04-16T19:00+02:00,2944.138635,3108.287715,195.1
2022-04-16T20:00+02:00,2944.726737,3278.79253,199.52
2022-04-16T21:00+02:00,2947.373198,2967.098147,194.06
2022-04-16T22:00+02:00,2950.019659,2705.426307,186.06
2022-04-16T23:00+02:00,2951.391898,2297.258382,179.96
2022-04-17T00:00+02:00,2950.803795,2208.570811,170.91
2022-04-17T01:00+02:00,2960.801536,2135.065615,164.02
2022-04-17T02:00+02:00,2955.31258,1919.563028,159.41
2022-04-17T03:00+02:00,2957.861024,1997.661189,157.34
2022-04-17T04:00+02:00,2959.037229,1923.353972,156.94
2022-04-17T05:00+02:00,2959.723348,1933.806481,159.7
2022-04-17T06:00+02:00,2958.253092,2144.820757,162.04
2022-04-17T07:00+02:00,2960.605502,2309.730306,155.92
2022-04-17T08:00+02:00,2959.527314,2897.575801,139.53
2022-04-17T09:00+02:00,2958.155075,3428.461808,102.62
2022-04-17T10:00+02:00,2955.704649,3870.748196,62.11
2022-04-17T11:00+02:00,2954.920512,4288.832958,49.29
2022-04-17T12:00+02:00,2954.430427,4378.304564,23.79
2022-04-17T13:00+02:00,2947.9613,4416.770093,0.31
2022-04-17T14:00+02:00,2943.648549,4245.781188,-1
2022-04-17T15:00+02:00,2940.708037,4071.788027,0.41
2022-04-17T16:00+02:00,2940.119935,3624.760829,18.49
2022-04-17T17:00+02:00,2938.257611,3072.296326,89.04
2022-04-17T18:00+02:00,2941.590191,2498.591999,157.97
2022-04-17T19:00+02:00,2941.29614,2177.552214,186.25
2022-04-17T20:00+02:00,2945.510874,2275.695628,195.05
2022-04-17T21:00+02:00,2947.177164,2183.314405,192.68
2022-04-17T22:00+02:00,2948.64742,2137.700159,185.15
2022-04-17T23:00+02:00,2950.411727,2024.012875,169.44
2022-04-18T00:00+02:00,2952.66612,1987.955943,134.72
2022-04-18T01:00+02:00,2954.234393,1978.686776,116
2022-04-18T02:00+02:00,2956.194734,1910.330424,104.45
2022-04-18T03:00+02:00,2956.684819,1840.405814,105.6
2022-04-18T04:00+02:00,2957.763007,1955.131105,114.22
2022-04-18T05:00+02:00,2957.959041,1942.52602,118.46
2022-04-18T06:00+02:00,2960.99757,1960.287195,130.08
2022-04-18T07:00+02:00,2960.409468,2685.192007,137.72
2022-04-18T08:00+02:00,2960.703519,3246.030597,128.19
2022-04-18T09:00+02:00,2957.959041,3625.765111,116.3
2022-04-18T10:00+02:00,2955.802666,3766.857879,87.08
2022-04-18T11:00+02:00,2951.783966,4026.034551,60.16
2022-04-18T12:00+02:00,2948.451386,4349.788946,36.96
2022-04-18T13:00+02:00,2944.334669,4245.700049,12.2
2022-04-18T14:00+02:00,2940.119935,4162.580551,14.53
2022-04-18T15:00+02:00,2939.62985,4057.374428,35.04
2022-04-18T16:00+02:00,2938.257611,3495.873667,66.07
2022-04-18T17:00+02:00,2938.649679,3075.250797,128.57
2022-04-18T18:00+02:00,2936.983389,2702.883,184.26
2022-04-18T19:00+02:00,2938.94373,3685.156169,210.22
2022-04-18T20:00+02:00,2941.002089,4041.753335,231.84
2022-04-18T21:00+02:00,2942.766396,3441.717412,210.25
2022-04-18T22:00+02:00,2947.079147,3534.394241,200.64
2022-04-18T23:00+02:00,2950.117676,2152.106477,190.93
2022-04-19T00:00+02:00,2951.195864,1872.519367,191.78
2022-04-19T01:00+02:00,2954.920512,1826.505902,187.55
2022-04-19T02:00+02:00,2955.410597,1922.701535,184.66
2022-04-19T03:00+02:00,2960.311451,1808.055735,183.18
2022-04-19T04:00+02:00,2961.68369,1815.679265,181.51
2022-04-19T05:00+02:00,2957.861024,2072.332047,194.23
2022-04-19T06:00+02:00,2958.547144,3352.263886,235.06
2022-04-19T07:00+02:00,2957.566973,5200.521387,251.49
2022-04-19T08:00+02:00,2958.155075,6346.017622,255.03
2022-04-19T09:00+02:00,2957.566973,5433.490205,235.01
2022-04-19T10:00+02:00,2951.587932,4987.228451,216.44
2022-04-19T11:00+02:00,2946.098976,4224.368134,204.08
2022-04-19T12:00+02:00,2771.138512,4815.249908,195.02
2022-04-19T13:00+02:00,2937.96356,4884.507326,183.09
2022-04-19T14:00+02:00,2942.96243,4844.195626,175.04
2022-04-19T15:00+02:00,2941.198123,4751.979924,173.61
2022-04-19T16:00+02:00,2935.709167,3623.477728,183.54
2022-04-19T17:00+02:00,2931.886501,3430.579167,198.47
2022-04-19T18:00+02:00,2934.042877,3118.045158,229.4
2022-04-19T19:00+02:00,2931.690467,4108.407178,247.41
2022-04-19T20:00+02:00,2935.709167,3964.538491,243.64
2022-04-19T21:00+02:00,2938.257611,3189.140407,229.23
2022-04-19T22:00+02:00,2939.139764,2989.179315,218.79
2022-04-19T23:00+02:00,2940.512003,2014.91161,198.01
2022-04-20T00:00+02:00,2943.158464,1787.083867,197.05
2022-04-20T01:00+02:00,2945.608891,1747.014901,189.9
2022-04-20T02:00+02:00,2946.000959,1681.586768,183.01
2022-04-20T03:00+02:00,2948.255352,1688.902718,179.84
2022-04-20T04:00+02:00,2948.64742,1667.481799,182.62
2022-04-20T05:00+02:00,2950.999829,2002.245362,190.71
2022-04-20T06:00+02:00,2951.293881,3275.383093,231.96
2022-04-20T07:00+02:00,2952.372068,4443.059543,259.74
2022-04-20T08:00+02:00,2950.705778,5124.78921,259.38
2022-04-20T09:00+02:00,2952.372068,4919.609749,240.28
2022-04-20T10:00+02:00,2947.667249,5215.77585,219.94
2022-04-20T11:00+02:00,2945.510874,4480.656273,207.36
