Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2019-04-12T09:00+02:00,3225.718649,5763.215167,55.37
2019-04-12T10:00+02:00,3221.001537,5309.86115,50.96
2019-04-12T11:00+02:00,3219.429166,3665.29134,47.2
2019-04-12T12:00+02:00,3214.613781,3345.215032,46.35
2019-04-12T13:00+02:00,3212.451771,3146.944266,44.32
2019-04-12T14:00+02:00,3211.370766,2982.472249,41.8
2019-04-12T15:00+02:00,3210.584581,2800.15572,41.34
2019-04-12T16:00+02:00,3209.307029,2665.290456,41.13
2019-04-12T17:00+02:00,3211.075946,2672.480602,43.27
2019-04-12T18:00+02:00,3209.110483,3249.858916,47.52
2019-04-12T19:00+02:00,3210.682854,3813.364777,50.84
2019-04-12T20:00+02:00,3212.74659,3480.165077,50.82
2019-04-12T21:00+02:00,3213.827595,2535.416338,47.96
2019-04-12T22:00+02:00,3217.07061,2298.2869,47.22
2019-04-12T23:00+02:00,3216.480971,2059.549335,44.59
2019-04-13T00:00+02:00,3218.642981,1689.651978,45.06
2019-04-13T01:00+02:00,3217.36543,1619.52378,42.75
2019-04-13T02:00+02:00,3219.429166,1659.218097,40.43
2019-04-13T03:00+02:00,3223.065274,1668.55308,38.89
2019-04-13T04:00+02:00,3226.504835,1544.845112,38.54
2019-04-13T05:00+02:00,3226.799654,1733.932138,39.41
2019-04-13T06:00+02:00,3226.504835,1736.861759,42.89
2019-04-13T07:00+02:00,3226.308288,2026.227792,46.05
2019-04-13T08:00+02:00,3227.29102,2705.645131,48.03
2019-04-13T09:00+02:00,3225.915196,2657.148523,47.77
2019-04-13T10:00+02:00,3225.620376,2288.381618,44.84
2019-04-13T11:00+02:00,3222.967,2347.262502,41.66
2019-04-13T12:00+02:00,3219.920532,2918.358829,39.49
2019-04-13T13:00+02:00,3218.348161,2502.164561,36.13
2019-04-13T14:00+02:00,3215.20342,2426.287904,34.6
2019-04-13T15:00+02:00,3215.105147,2261.40841,34.28
2019-04-13T16:00+02:00,3217.758522,2114.265734,34.9
2019-04-13T17:00+02:00,3221.492903,2041.32508,38.31
2019-04-13T18:00+02:00,3225.227283,2212.909681,43.14
2019-04-13T19:00+02:00,3225.227283,2313.355027,45.76
2019-04-13T20:00+02:00,3227.58584,2495.879081,47.03
2019-04-13T21:00+02:00,3230.534035,2014.455168,47.1
2019-04-13T22:00+02:00,3227.29102,2406.371474,47.77
2019-04-13T23:00+02:00,3227.192747,2687.727973,47.06
2019-04-14T00:00+02:00,3227.782386,1700.294437,43.85
2019-04-14T01:00+02:00,3227.880659,1460.856756,42.91
2019-04-14T02:00+02:00,3228.863391,1457.075363,42.68
2019-04-14T03:00+02:00,3228.765118,1464.249219,39.36
2019-04-14T04:00+02:00,3229.551303,1480.179082,39.14
2019-04-14T05:00+02:00,3227.487566,1649.48302,39.09
2019-04-14T06:00+02:00,3228.765118,1645.215612,39.04
2019-04-14T07:00+02:00,3229.649576,1902.34799,38.69
2019-04-14T08:00+02:00,3234.170142,2148.172245,42.75
2019-04-14T09:00+02:00,3237.51143,2319.67244,40.44
2019-04-14T10:00+02:00,3236.332152,2398.157943,38.42
2019-04-14T11:00+02:00,3237.707976,2430.204372,36.99
2019-04-14T12:00+02:00,3235.545967,2559.35751,36.08
2019-04-14T13:00+02:00,3235.545967,2433.686072,35.17
2019-04-14T14:00+02:00,3235.054601,2472.535765,34.1
2019-04-14T15:00+02:00,3228.568571,2319.385461,32.42
2019-04-14T16:00+02:00,3224.146279,2247.6705,32.43
2019-04-14T17:00+02:00,3226.210015,2142.562968,37.75
2019-04-14T18:00+02:00,3224.735918,2263.950076,44.39
2019-04-14T19:00+02:00,3227.094474,2511.647537,48.49
2019-04-14T20:00+02:00,3225.718649,3210.069486,48.76
2019-04-14T21:00+02:00,3226.897927,2823.219454,48.16
2019-04-14T22:00+02:00,3225.816922,2923.705286,48.19
2019-04-14T23:00+02:00,3225.915196,2963.22081,48.04
2019-04-15T00:00+02:00,3225.816922,2598.572578,48.17
2019-04-15T01:00+02:00,3225.227283,1578.698352,47.84
2019-04-15T02:00+02:00,3224.441098,1368.999749,39.71
2019-04-15T03:00+02:00,3224.244552,1426.96058,39.58
2019-04-15T04:00+02:00,3225.42383,1547.397339,38.49
2019-04-15T05:00+02:00,3225.12901,1911.455379,43.05
2019-04-15T06:00+02:00,3225.620376,4306.20567,49.68
2019-04-15T07:00+02:00,3224.932464,4703.176906,57.32
2019-04-15T08:00+02:00,3224.244552,4808.325196,58.02
2019-04-15T09:00+02:00,3224.048005,4633.886011,52.04
2019-04-15T10:00+02:00,3221.09981,4414.650631,52.21
2019-04-15T11:00+02:00,3218.053342,4200.63639,54.03
2019-04-15T12:00+02:00,3213.04141,3468.404919,49.45
2019-04-15T13:00+02:00,3209.601849,3034.713044,48.05
2019-04-15T14:00+02:00,3206.162288,2758.188542,41.14
2019-04-15T15:00+02:00,3203.902005,2500.705771,38.93
2019-04-15T16:00+02:00,3200.95381,2382.23642,37.95
2019-04-15T17:00+02:00,3199.283166,2458.839397,39.92
2019-04-15T18:00+02:00,3196.62979,2807.055694,47.13
2019-04-15T19:00+02:00,3196.826336,4558.069587,49.01
2019-04-15T20:00+02:00,3198.693527,4176.048862,48.57
2019-04-15T21:00+02:00,3203.705458,2676.052506,48.52
2019-04-15T22:00+02:00,3208.619117,2426.57677,48.03
2019-04-15T23:00+02:00,3209.110483,1980.662523,47.57
2019-04-16T00:00+02:00,3213.631049,1574.716293,41.08
2019-04-16T01:00+02:00,3216.972337,1488.079053,39.38
2019-04-16T02:00+02:00,3219.134347,1468.44208,39.02
2019-04-16T03:00+02:00,3218.642981,1429.654516,37
2019-04-16T04:00+02:00,3220.608444,1458.665999,37.06
2019-04-16T05:00+02:00,3225.42383,1706.374757,39.11
2019-04-16T06:00+02:00,3232.794318,3451.692298,50.39
2019-04-16T07:00+02:00,3233.77705,4899.653901,54.91
2019-04-16T08:00+02:00,3234.366689,5424.251745,54.91
2019-04-16T09:00+02:00,2868.102571,5456.270211,50.93
2019-04-16T10:00+02:00,2860.732083,5342.009922,50.96
2019-04-16T11:00+02:00,3218.053342,4193.811676,53.03
2019-04-16T12:00+02:00,3210.781127,3872.572652,52.32
2019-04-16T13:00+02:00,3206.260561,3464.276762,51.71
2019-04-16T14:00+02:00,3205.474376,3493.414162,50.45
2019-04-16T15:00+02:00,3204.884737,2907.159998,47.06
2019-04-16T16:00+02:00,3205.277829,2652.35651,45.29
2019-04-16T17:00+02:00,3204.393371,2692.313188,49.13
2019-04-16T18:00+02:00,3207.046746,3934.671732,50.43
2019-04-16T19:00+02:00,3207.439839,4689.470378,52.47
2019-04-16T20:00+02:00,3201.936541,4288.833905,52.18
2019-04-16T21:00+02:00,3204.098551,2815.156234,50.92
2019-04-16T22:00+02:00,3206.358834,2707.239315,50.89
2019-04-16T23:00+02:00,3210.191488,2260.958799,50.14
2019-04-17T00:00+02:00,3206.55538,2254.026575,45.16
2019-04-17T01:00+02:00,3209.110483,1652.106102,38.34
2019-04-17T02:00+02:00,3208.127751,1557.990026,38.02
2019-04-17T03:00+02:00,3208.127751,1437.432887,37.78
2019-04-17T04:00+02:00,3209.01221,1492.328208,37.2
2019-04-17T05:00+02:00,3205.670922,2051.955289,38.95
2019-04-17T06:00+02:00,3206.064015,3272.692028,47.42
2019-04-17T07:00+02:00,3204.884737,5540.148914,52.32
2019-04-17T08:00+02:00,3205.769195,6004.109665,52.59
2019-04-17T09:00+02:00,3203.115819,5572.83829,49.99
2019-04-17T10:00+02:00,3201.150356,5216.622973,48.19
2019-04-17T11:00+02:00,3197.612522,4024.630467,44.56
2019-04-17T12:00+02:00,3195.548785,3132.910186,41.02
2019-04-17T13:00+02:00,3193.288502,3195.419241,39.48
2019-04-17T14:00+02:00,3192.207497,3405.172862,38.36
2019-04-17T15:00+02:00,3195.253966,3156.723742,38.64
2019-04-17T16:00+02:00,3192.60059,2971.024142,38.98
2019-04-17T17:00+02:00,3195.548785,2959.206561,40.04
2019-04-17T18:00+02:00,3189.750668,3550.340435,45.53
2019-04-17T19:00+02:00,3188.178297,5137.504892,48.05
2019-04-17T20:00+02:00,3191.224765,4479.139243,47.84
2019-04-17T21:00+02:00,3194.664326,2296.1328,44.47
2019-04-17T22:00+02:00,3196.138424,1892.429995,42.37
2019-04-17T23:00+02:00,3200.364171,1829.482326,38.61
2019-04-18T00:00+02:00,3204.000278,1671.227736,38
2019-04-18T01:00+02:00,3206.457107,1645.903411,36.21
2019-04-18T02:00+02:00,3208.815663,1608.959679,35.7
2019-04-18T03:00+02:00,3212.156951,1608.011038,37
2019-04-18T04:00+02:00,3217.36543,1479.676201,36
2019-04-18T05:00+02:00,3217.955069,1784.313695,37.54
2019-04-18T06:00+02:00,3217.856795,3096.207968,46.33
2019-04-18T07:00+02:00,3226.504835,4592.293986,49.29
2019-04-18T08:00+02:00,3226.111742,4778.191575,49.56
2019-04-18T09:00+02:00,3218.9378,4561.168381,46.72
2019-04-18T10:00+02:00,3214.318961,3299.983832,42.87
2019-04-18T11:00+02:00,3209.208756,3161.414254,40.14
2019-04-18T12:00+02:00,3203.607185,3022.550584,37.66
2019-04-18T13:00+02:00,3192.207497,3147.232575,38.01
2019-04-18T14:00+02:00,3192.797136,3052.152498,37.01
2019-04-18T15:00+02:00,3189.848941,2904.619029,37.13
2019-04-18T16:00+02:00,3183.756004,2720.01855,37.02
2019-04-18T17:00+02:00,3182.478453,2580.269676,38.1
2019-04-18T18:00+02:00,3179.431985,2768.732308,43.49
2019-04-18T19:00+02:00,3177.368248,4220.059377,46.65
2019-04-18T20:00+02:00,3180.119897,4079.525776,46.2
2019-04-18T21:00+02:00,3186.11456,2491.267308,42.65
2019-04-18T22:00+02:00,3188.767936,2269.094518,40.78
2019-04-18T23:00+02:00,3192.30577,1895.90286,37.43
2019-04-19T00:00+02:00,3197.219429,1726.958175,35.93
2019-04-19T01:00+02:00,3200.069351,1543.396461,34.21
2019-04-19T02:00+02:00,3203.803732,1565.568048,32.94
2019-04-19T03:00+02:00,3208.619117,1591.469258,32.32
2019-04-19T04:00+02:00,3208.520844,1602.758738,32.03
2019-04-19T05:00+02:00,3211.567312,1538.898144,33.03
2019-04-19T06:00+02:00,3217.758522,1910.421287,37.25
2019-04-19T07:00+02:00,3216.382698,2813.527114,40.15
2019-04-19T08:00+02:00,3220.313625,3328.228702,40.68
2019-04-19T09:00+02:00,3212.648317,3125.003957,38.48
2019-04-19T10:00+02:00,3198.988346,2980.092443,36
2019-04-19T11:00+02:00,3194.664326,3050.202824,34.56
2019-04-19T12:00+02:00,3187.195565,3142.875158,33.36
2019-04-19T13:00+02:00,3187.392112,3070.1505,29.97
2019-04-19T14:00+02:00,3179.530258,2979.364192,27.44
2019-04-19T15:00+02:00,3179.431985,2757.414721,31.07
2019-04-19T16:00+02:00,3176.876882,2487.48418,30.92
2019-04-19T17:00+02:00,3174.518326,2178.390271,33.09
2019-04-19T18:00+02:00,3172.356316,2694.081734,39.42
2019-04-19T19:00+02:00,3172.749409,2849.609822,43.43
2019-04-19T20:00+02:00,3176.876882,2811.304548,44.09
2019-04-19T21:00+02:00,3182.08536,2306.31681,42.14
2019-04-19T22:00+02:00,3188.374843,2099.985844,41.39
2019-04-19T23:00+02:00,3195.843605,1924.405669,38.17
2019-04-20T00:00+02:00,3198.103888,1752.989617,38.08
2019-04-20T01:00+02:00,3207.439839,1816.755394,36.45
2019-04-20T02:00+02:00,3212.550044,1802.575348,34.96
2019-04-20T03:00+02:00,3215.793059,1777.476549,34.61
2019-04-20T04:00+02:00,3217.856795,1787.674579,35.13
2019-04-20T05:00+02:00,3220.018805,1858.303834,36.89
2019-04-20T06:00+02:00,3221.001537,1904.717662,39.05
2019-04-20T07:00+02:00,3221.787722,2514.172413,39.88
2019-04-20T08:00+02:00,3218.348161,2837.694594,40.54
2019-04-20T09:00+02:00,3204.589917,3149.94444,39.23
2019-04-20T10:00+02:00,3195.745331,3138.10392,35.4
2019-04-20T11:00+02:00,3189.455848,3032.19535,33.24
2019-04-20T12:00+02:00,3183.461185,3230.659077,30.96
2019-04-20T13:00+02:00,3180.611263,3231.687138,23.42
2019-04-20T14:00+02:00,3173.73214,3164.048061,20.93
2019-04-20T15:00+02:00,3170.096033,3058.493301,25.05
2019-04-20T16:00+02:00,3169.506394,2857.602245,29.07
2019-04-20T17:00+02:00,3169.604667,2759.142349,35.08
2019-04-20T18:00+02:00,3168.327116,2603.397032,40.84
2019-04-20T19:00+02:00,3169.99776,2553.940311,44.06
2019-04-20T20:00+02:00,3175.009692,2671.652747,44.07
2019-04-20T21:00+02:00,3180.21817,2648.726393,42.77
2019-04-20T22:00+02:00,3185.131829,2501.064788,41.32
2019-04-20T23:00+02:00,3190.045487,2112.034613,40.17
2019-04-21T00:00+02:00,3192.993683,1862.515883,35.01
2019-04-21T01:00+02:00,3193.386775,1836.411464,32.7
2019-04-21T02:00+02:00,3197.121156,1835.789446,32.01
2019-04-21T03:00+02:00,3198.7918,1812.85734,30.39
2019-04-21T04:00+02:00,3202.329634,1839.265843,30.57
2019-04-21T05:00+02:00,3207.832932,1740.844016,30.8
2019-04-21T06:00+02:00,3209.896668,1840.387012,32.02
2019-04-21T07:00+02:00,3206.751927,2176.424373,31.88
2019-04-21T08:00+02:00,3207.734659,2518.525871,32.59
2019-04-21T09:00+02:00,3201.739995,2687.186424,30.81
2019-04-21T10:00+02:00,3198.202161,2937.717913,24.72
2019-04-21T11:00+02:00,3196.728063,3026.029869,23.78
2019-04-21T12:00+02:00,3193.681595,3065.719337,23.07
2019-04-21T13:00+02:00,3186.900746,2959.923877,15.49
2019-04-21T14:00+02:00,3179.92335,2918.562772,12.09
2019-04-21T15:00+02:00,3176.18897,2779.201784,10.16
2019-04-21T16:00+02:00,3172.945955,2754.843872,17.17
2019-04-21T17:00+02:00,3172.651136,2536.10564,29.39
2019-04-21T18:00+02:00,3177.564794,2431.900135,37.84
2019-04-21T19:00+02:00,3177.368248,2368.012768,39.98
2019-04-21T20:00+02:00,3178.252706,2324.209874,41.26
2019-04-21T21:00+02:00,3183.166365,2236.701186,41.5
2019-04-21T22:00+02:00,3187.392112,2196.996076,40.44
2019-04-21T23:00+02:00,3192.207497,2119.626153,38.33
2019-04-22T00:00+02:00,3197.317702,1803.195201,32.77
2019-04-22T01:00+02:00,3200.167624,1690.407275,28.78
2019-04-22T02:00+02:00,3204.000278,1654.067214,25.85
2019-04-22T03:00+02:00,3206.358834,1666.078748,26.02
2019-04-22T04:00+02:00,3208.71739,1673.595542,24.31
2019-04-22T05:00+02:00,3214.810327,1682.080669,23.01
2019-04-22T06:00+02:00,3212.255225,1778.835659,26.11
2019-04-22T07:00+02:00,3212.844864,1847.589586,25.3
2019-04-22T08:00+02:00,3210.191488,2108.854045,26.35
2019-04-22T09:00+02:00,3205.572649,2493.557016,23.94
2019-04-22T10:00+02:00,3196.433244,2794.047467,10.59
2019-04-22T11:00+02:00,3190.340307,2965.59401,0.02
2019-04-22T12:00+02:00,3183.854277,3152.246788,4.55
2019-04-22T13:00+02:00,3182.08536,2990.396748,-18.85
2019-04-22T14:00+02:00,3176.090697,2880.381112,-22.72
2019-04-22T15:00+02:00,3173.240775,2738.462164,-21.21
2019-04-22T16:00+02:00,3169.506394,2436.543867,-9.17
2019-04-22T17:00+02:00,3163.904823,2533.15861,1.07
2019-04-22T18:00+02:00,3165.182374,2225.476838,21.23
2019-04-22T19:00+02:00,3166.361652,2042.479597,29.74
2019-04-22T20:00+02:00,3170.587399,2063.204452,30.24
2019-04-22T21:00+02:00,3175.107965,1910.404624,27.96
2019-04-22T22:00+02:00,3182.674999,2095.434243,27.08
2019-04-22T23:00+02:00,3184.54219,1880.85337,24.89
2019-04-23T00:00+02:00,3187.686931,1803.484278,4.99
2019-04-23T01:00+02:00,3191.224765,1827.718583,4.93
2019-04-23T02:00+02:00,3194.664326,1757.258688,3.78
2019-04-23T03:00+02:00,3199.676258,1689.404956,0.81
2019-04-23T04:00+02:00,3206.653654,1593.182229,0.37
2019-04-23T05:00+02:00,3208.520844,1607.094589,17.53
2019-04-23T06:00+02:00,3206.457107,2351.017102,30.37
2019-04-23T07:00+02:00,3200.364171,3747.428805,36.09
2019-04-23T08:00+02:00,3198.890073,4103.04038,36.07
2019-04-23T09:00+02:00,3197.022883,3558.663556,32.1
2019-04-23T10:00+02:00,3194.959146,3082.731663,20.47
2019-04-23T11:00+02:00,3188.57139,2931.721084,20.2
2019-04-23T12:00+02:00,3078.407162,3167.378423,14.91
2019-04-23T13:00+02:00,3178.154433,3117.311544,15.83
2019-04-23T14:00+02:00,3172.552862,3202.311382,17.06
2019-04-23T15:00+02:00,3170.292579,3266.868013,18.93
2019-04-23T16:00+02:00,3167.344384,3620.823936,21.03
2019-04-23T17:00+02:00,3167.147838,3143.476484,30.17
2019-04-23T18:00+02:00,3164.199643,3157.89383,35.15
2019-04-23T19:00+02:00,3162.234179,4216.350723,37.02
2019-04-23T20:00+02:00,3166.853018,3636.769234,38.25
2019-04-23T21:00+02:00,3176.680336,3626.313703,34.44
2019-04-23T22:00+02:00,3182.08536,3864.759465,37.06
2019-04-23T23:00+02:00,3189.455848,2194.713268,32.09
2019-04-24T00:00+02:00,3192.993683,2142.00728,24.78
2019-04-24T01:00+02:00,3198.103888,2065.579334,23.53
2019-04-24T02:00+02:00,3201.838268,2063.575573,21.48
2019-04-24T03:00+02:00,3202.034814,2065.351019,20.01
2019-04-24T04:00+02:00,3204.393371,2054.74895,20.08
2019-04-24T05:00+02:00,3204.98301,2240.189836,25.47
2019-04-24T06:00+02:00,3206.162288,3530.564393,34.3
2019-04-24T07:00+02:00,3204.000278,4956.35948,40.71
2019-04-24T08:00+02:00,3201.739995,4374.484217,41.06
2019-04-24T09:00+02:00,3195.352239,4671.473983,38.37
2019-04-24T10:00+02:00,3187.392112,4346.695079,35.52
2019-04-24T11:00+02:00,3175.206238,3452.722397,33.29
2019-04-24T12:00+02:00,3166.066833,3440.696603,30.41
2019-04-24T13:00+02:00,3159.187711,3516.618799,27.98
2019-04-24T14:00+02:00,3158.204979,3452.331235,27.59
2019-04-24T15:00+02:00,3155.551603,3462.289789,29.71
2019-04-24T16:00+02:00,3160.858355,3442.064063,32.16
2019-04-24T17:00+02:00,3184.640463,3876.784135,37
2019-04-24T18:00+02:00,2258.415802,3979.595366,41.4
2019-04-24T19:00+02:00,2067.274479,4772.936716,42.75
2019-04-24T20:00+02:00,2063.834918,4660.528928,41.84
2019-04-24T21:00+02:00,2064.326284,3448.256538,40.39
2019-04-24T22:00+02:00,2064.81765,2919.604392,37.51
2019-04-24T23:00+02:00,2066.193474,2632.06494,33.11
2019-04-25T00:00+02:00,2066.095201,2760.577716,30.4
2019-04-25T01:00+02:00,2065.898655,2658.079672,29.02
2019-04-25T02:00+02:00,2066.68484,2606.001838,28.46
2019-04-25T03:00+02:00,2067.372752,2606.322059,29.21
2019-04-25T04:00+02:00,2066.783113,2856.654786,30.66
2019-04-25T05:00+02:00,2067.176206,3919.09109,33.57
2019-04-25T06:00+02:00,2065.996928,5009.906278,42.09
2019-04-25T07:00+02:00,2064.52283,4408.767828,39
2019-04-25T08:00+02:00,2063.638372,4641.588448,40.48
2019-04-25T09:00+02:00,2065.309016,4979.936132,40.07
2019-04-25T10:00+02:00,2068.257211,4630.172335,37.53
2019-04-25T11:00+02:00,2066.586567,4574.126019,35.32
2019-04-25T12:00+02:00,2062.164274,4403.484659,32.54
2019-04-25T13:00+02:00,2054.30242,4556.378651,31.58
2019-04-25T14:00+02:00,2054.892059,4609.371844,31.03
2019-04-25T15:00+02:00,2054.695513,4969.448507,31.8
2019-04-25T16:00+02:00,2050.27322,4654.509503,33.77
2019-04-25T17:00+02:00,2048.504303,4351.858075,34.12
2019-04-25T18:00+02:00,2050.961132,4530.16859,33.56
2019-04-25T19:00+02:00,2054.400694,4467.322762,36.46
2019-04-25T20:00+02:00,2058.233347,4914.330583,37.04
2019-04-25T21:00+02:00,2061.378089,5156.449315,37.92
2019-04-25T22:00+02:00,2063.834918,3820.522894,39.77
2019-04-25T23:00+02:00,2065.407289,3083.453678,36.48
2019-04-26T00:00+02:00,2065.210743,2957.154982,35.99
2019-04-26T01:00+02:00,2067.274479,2981.904823,33.76
2019-04-26T02:00+02:00,2066.193474,3043.12794,32.45
2019-04-26T03:00+02:00,2066.783113,3104.947824,32.29
2019-04-26T04:00+02:00,2066.390021,3147.053763,33.48
2019-04-26T05:00+02:00,2068.158938,3319.374657,38.09
2019-04-26T06:00+02:00,2210.655039,4218.868343,41.04
2019-04-26T07:00+02:00,2298.511257,6823.392756,42.8
2019-04-26T08:00+02:00,2355.116605,7218.01663,45.19
2019-04-26T09:00+02:00,2436.781612,7362.754318,45.9
2019-04-26T10:00+02:00,2431.376587,7029.841657,43.53
2019-04-26T11:00+02:00,2448.574393,6499.589417,42.94
2019-04-26T12:00+02:00,2685.412741,5428.976721,42.07
2019-04-26T13:00+02:00,2932.962865,5206.86729,40.22
2019-04-26T14:00+02:00,3067.400567,4810.899896,37.99
2019-04-26T15:00+02:00,3063.371367,4939.895232,37.44
2019-04-26T16:00+02:00,3101.304812,4771.070541,38.24
2019-04-26T17:00+02:00,3151.620676,4973.439548,39.78
2019-04-26T18:00+02:00,3192.010951,4891.095103,40.75
2019-04-26T19:00+02:00,3193.091956,5257.593354,40.8
2019-04-26T20:00+02:00,3194.664326,5263.669183,40.19
2019-04-26T21:00+02:00,3193.091956,5197.202869,41.83
2019-04-26T22:00+02:00,3196.040151,4890.865085,42.03
2019-04-26T23:00+02:00,3198.7918,3782.610644,39.55
2019-04-27T00:00+02:00,3196.138424,3197.070475,34.27
2019-04-27T01:00+02:00,3193.583322,3146.95465,31.32
2019-04-27T02:00+02:00,3192.502317,3116.826011,31.23
2019-04-27T03:00+02:00,3189.357575,3161.635761,30.53
2019-04-27T04:00+02:00,3185.033555,3054.815232,30.97
2019-04-27T05:00+02:00,3183.952551,3151.103137,31.45
2019-04-27T06:00+02:00,3177.761341,3176.238859,33.04
2019-04-27T07:00+02:00,3173.437321,3263.511877,32.99
2019-04-27T08:00+02:00,3164.494462,3752.467608,32.58
2019-04-27T09:00+02:00,3155.846423,3770.1634,34.04
2019-04-27T10:00+02:00,3145.920832,3568.716731,31.35
2019-04-27T11:00+02:00,3143.857096,3802.645878,30.81
2019-04-27T12:00+02:00,3071.429767,3813.347802,30.04
2019-04-27T13:00+02:00,3061.405903,3789.430112,26.71
2019-04-27T14:00+02:00,3108.183934,3785.994972,23.17
2019-04-27T15:00+02:00,3154.274052,3704.852644,24.68
2019-04-27T16:00+02:00,3185.230102,3813.846349,27.99
2019-04-27T17:00+02:00,3196.433244,3852.707912,34.41
2019-04-27T18:00+02:00,3197.022883,4524.462502,39.84
2019-04-27T19:00+02:00,3199.283166,4614.354605,42.2
2019-04-27T20:00+02:00,3213.336229,4824.057428,42.25
2019-04-27T21:00+02:00,3215.694786,4355.918898,39.6
2019-04-27T22:00+02:00,3210.191488,4428.663916,37.51
2019-04-27T23:00+02:00,3209.601849,3437.607598,35.03
2019-04-28T00:00+02:00,3209.798395,2894.388748,33.64
2019-04-28T01:00+02:00,3211.960405,2742.578068,31.57
2019-04-28T02:00+02:00,3219.625713,2766.262255,30.09
2019-04-28T03:00+02:00,3220.313625,2689.62213,29.07
2019-04-28T04:00+02:00,3220.215352,2661.800691,28.58
2019-04-28T05:00+02:00,3219.723986,2804.170608,27.49
2019-04-28T06:00+02:00,3220.903264,2806.569583,29.24
2019-04-28T07:00+02:00,3221.984269,2933.285761,30.41
2019-04-28T08:00+02:00,3225.12901,2869.889545,31.85
2019-04-28T09:00+02:00,3227.389293,3087.569724,33.89
2019-04-28T10:00+02:00,3225.522103,3362.699401,32.97
2019-04-28T11:00+02:00,3222.672181,3523.604076,33.84
2019-04-28T12:00+02:00,3223.851459,3530.773061,33.71
2019-04-28T13:00+02:00,3222.082542,3702.713206,30.11
2019-04-28T14:00+02:00,3220.903264,3645.98498,28.29
2019-04-28T15:00+02:00,3219.527439,3500.615843,28.36
2019-04-28T16:00+02:00,3217.660249,3412.472556,31.01
2019-04-28T17:00+02:00,3220.411898,3257.099722,35.45
2019-04-28T18:00+02:00,3218.9378,3251.130318,41.27
2019-04-28T19:00+02:00,3220.018805,3614.358456,43.61
2019-04-28T20:00+02:00,3218.9378,3826.620439,44.1
2019-04-28T21:00+02:00,3221.689449,4073.931891,43.93
2019-04-28T22:00+02:00,3223.163547,3851.043017,43.03
2019-04-28T23:00+02:00,3225.12901,3284.631346,40.55
2019-04-29T00:00+02:00,3225.325557,2867.754259,38.05
2019-04-29T01:00+02:00,3226.996201,2654.874908,36
2019-04-29T02:00+02:00,3226.897927,2668.457388,34.17
2019-04-29T03:00+02:00,3227.29102,2595.832461,32.93
2019-04-29T04:00+02:00,3228.666845,2703.218482,33
2019-04-29T05:00+02:00,3226.603108,2931.902943,37.03
