Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2024-04-19T23:00+02:00,2962.486886,3764.968519,70
2024-04-20T00:00+02:00,2961.305647,3354.3393,69.09
2024-04-20T01:00+02:00,2963.558009,3055.751172,62.89
2024-04-20T02:00+02:00,2965.209742,2936.531361,56.05
2024-04-20T03:00+02:00,2965.610162,2981.954546,50.97
2024-04-20T04:00+02:00,2967.111736,2820.765761,52.21
2024-04-20T05:00+02:00,2966.39098,2986.852819,55.76
2024-04-20T06:00+02:00,2966.010581,3449.489867,60.91
2024-04-20T07:00+02:00,2967.011631,3647.941954,62.93
2024-04-20T08:00+02:00,2966.961579,4122.074442,64.95
2024-04-20T09:00+02:00,2967.492135,4408.792431,56.53
2024-04-20T10:00+02:00,2970.094865,4907.897906,50.04
2024-04-20T11:00+02:00,2966.691295,5368.667762,43.71
2024-04-20T12:00+02:00,2965.990561,5571.736492,30.67
2024-04-20T13:00+02:00,2961.936309,5652.08177,21.62
2024-04-20T14:00+02:00,2963.307747,5515.405804,18.75
2024-04-20T15:00+02:00,2963.057484,5295.66809,25.93
2024-04-20T16:00+02:00,2962.987411,4848.857651,42.04
2024-04-20T17:00+02:00,2962.386781,4567.571161,58.99
2024-04-20T18:00+02:00,2962.586991,4491.273459,81.05
2024-04-20T19:00+02:00,2962.957379,5008.196198,84.15
2024-04-20T20:00+02:00,2962.586991,6241.896438,87.64
2024-04-20T21:00+02:00,2966.210791,5290.189683,88.94
2024-04-20T22:00+02:00,2965.540088,4783.532973,85.75
2024-04-20T23:00+02:00,2968.343028,4267.845642,78.5
2024-04-21T00:00+02:00,2968.292975,3126.018736,78.38
2024-04-21T01:00+02:00,2967.492135,3148.42551,73.98
2024-04-21T02:00+02:00,2968.012681,3091.481933,70.64
2024-04-21T03:00+02:00,2969.644392,3029.503012,68.67
2024-04-21T04:00+02:00,2969.043763,2830.945998,67.77
2024-04-21T05:00+02:00,2968.242923,2880.590429,68.36
2024-04-21T06:00+02:00,2967.512156,3154.948264,67.51
2024-04-21T07:00+02:00,2803.790454,3121.34034,63.76
2024-04-21T08:00+02:00,2702.764504,3430.683957,62.31
2024-04-21T09:00+02:00,2741.004608,3990.175144,54.02
2024-04-21T10:00+02:00,2796.963294,4071.695516,34.62
2024-04-21T11:00+02:00,2852.771823,4386.34491,27.92
2024-04-21T12:00+02:00,2909.431244,4756.830998,10.83
2024-04-21T13:00+02:00,2959.503758,4433.283497,0.96
2024-04-21T14:00+02:00,2968.563259,4254.759222,-1.43
2024-04-21T15:00+02:00,2967.492135,4268.984905,1.03
2024-04-21T16:00+02:00,2971.246072,4269.162412,14.19
2024-04-21T17:00+02:00,2969.764518,4204.348927,51.94
2024-04-21T18:00+02:00,2971.39623,4867.676629,72.12
2024-04-21T19:00+02:00,2971.045862,5293.703745,86.9
2024-04-21T20:00+02:00,2970.064833,6044.995452,90.04
2024-04-21T21:00+02:00,2971.346177,5755.63171,88.91
2024-04-21T22:00+02:00,2973.468403,4776.22729,85.96
2024-04-21T23:00+02:00,2975.300324,3903.041963,82.41
2024-04-22T00:00+02:00,2975.450482,3534.9467,74.84
2024-04-22T01:00+02:00,2974.499484,3333.407425,73.68
2024-04-22T02:00+02:00,2974.549537,3553.6235,73.38
2024-04-22T03:00+02:00,2973.998959,3596.018244,73.19
2024-04-22T04:00+02:00,2971.896755,3719.200843,75.42
2024-04-22T05:00+02:00,2971.065883,5309.071913,82.47
2024-04-22T06:00+02:00,2970.114886,7483.593999,98.08
2024-04-22T07:00+02:00,2968.863574,8132.542539,106.95
2024-04-22T08:00+02:00,2969.664413,7347.757869,104.34
2024-04-22T09:00+02:00,2969.414151,5626.650298,88.32
2024-04-22T10:00+02:00,2967.942608,4456.558982,82.3
2024-04-22T11:00+02:00,2967.59224,4480.364335,80.22
2024-04-22T12:00+02:00,2967.041663,4415.244864,75.66
2024-04-22T13:00+02:00,2966.340928,4231.057917,73.62
2024-04-22T14:00+02:00,2966.911526,3729.53717,72.78
2024-04-22T15:00+02:00,2966.661264,4707.509386,73.31
2024-04-22T16:00+02:00,2966.661264,4684.92027,77.49
2024-04-22T17:00+02:00,2966.140718,5107.719742,82.5
2024-04-22T18:00+02:00,2967.742398,6631.566556,103.13
2024-04-22T19:00+02:00,2967.141768,6833.377283,102.93
2024-04-22T20:00+02:00,2965.590141,6836.323479,104.49
2024-04-22T21:00+02:00,2965.990561,6439.483111,103.02
2024-04-22T22:00+02:00,2966.360949,6001.895588,95.45
2024-04-22T23:00+02:00,2967.041663,4950.178051,85.7
2024-04-23T00:00+02:00,2966.7914,3973.178769,87.8
2024-04-23T01:00+02:00,2968.513206,3634.344039,86.06
2024-04-23T02:00+02:00,2968.493185,3385.453228,85.3
2024-04-23T03:00+02:00,2968.743448,3182.159897,85.51
2024-04-23T04:00+02:00,2967.692345,3314.121005,85.58
2024-04-23T05:00+02:00,2967.59224,4733.532738,89.96
2024-04-23T06:00+02:00,2967.692345,6020.559504,108.75
2024-04-23T07:00+02:00,2966.741348,6954.704976,148.77
2024-04-23T08:00+02:00,2969.364098,6782.286747,132.17
2024-04-23T09:00+02:00,2971.416251,5620.174679,100.07
2024-04-23T10:00+02:00,2975.650691,4460.546771,83.45
2024-04-23T11:00+02:00,2975.550587,4891.18721,80.01
2024-04-23T12:00+02:00,2970.465253,4978.036985,79.97
2024-04-23T13:00+02:00,2967.19182,4807.331284,79.94
2024-04-23T14:00+02:00,2966.941558,4997.815413,78.74
2024-04-23T15:00+02:00,2965.540088,4430.113395,79.98
2024-04-23T16:00+02:00,2965.009532,4500.41737,83.49
2024-04-23T17:00+02:00,2965.460004,5342.413655,91.18
2024-04-23T18:00+02:00,2966.310896,6452.463185,104.81
2024-04-23T19:00+02:00,2966.761369,7075.788958,106.98
2024-04-23T20:00+02:00,2968.312996,7146.239521,107
2024-04-23T21:00+02:00,2968.262944,5812.640503,106.18
2024-04-23T22:00+02:00,2969.764518,4492.104594,93.01
2024-04-23T23:00+02:00,2970.495285,3290.63602,85.81
2024-04-24T00:00+02:00,2971.39623,3133.503371,78.73
2024-04-24T01:00+02:00,2971.696545,2532.680601,75.78
2024-04-24T02:00+02:00,2971.216041,2490.002714,75.79
2024-04-24T03:00+02:00,2972.066933,2441.464891,75.96
2024-04-24T04:00+02:00,2973.21814,2646.070614,75.95
2024-04-24T05:00+02:00,2973.318245,3969.162868,80.1
2024-04-24T06:00+02:00,2970.845652,6384.610047,95.74
2024-04-24T07:00+02:00,2969.213941,7722.763154,114.26
2024-04-24T08:00+02:00,2969.063784,7691.901038,103.46
2024-04-24T09:00+02:00,2970.245022,6939.237495,91.09
2024-04-24T10:00+02:00,2967.291925,6656.466198,80.13
2024-04-24T11:00+02:00,2964.939458,5955.834694,77.73
2024-04-24T12:00+02:00,2966.511106,5114.342731,72.27
2024-04-24T13:00+02:00,2966.010581,5023.235382,72.05
2024-04-24T14:00+02:00,2966.761369,4395.120631,70.42
2024-04-24T15:00+02:00,2965.510057,4249.421651,73.93
2024-04-24T16:00+02:00,2966.360949,4698.170897,77
2024-04-24T17:00+02:00,2966.090665,5523.332106,84.95
2024-04-24T18:00+02:00,2965.359899,6718.66755,94.17
2024-04-24T19:00+02:00,2963.457904,7773.920243,97.06
2024-04-24T20:00+02:00,2965.339878,7821.990656,98.21
2024-04-24T21:00+02:00,2966.541138,7016.93928,104.49
2024-04-24T22:00+02:00,2969.364098,5612.397395,94.06
2024-04-24T23:00+02:00,2971.516356,4941.888561,85.17
2024-04-25T00:00+02:00,2970.114886,2868.3076,84.48
2024-04-25T01:00+02:00,2970.745547,2831.697795,83.69
2024-04-25T02:00+02:00,2970.815621,2504.465626,80.45
2024-04-25T03:00+02:00,2970.615411,2308.247688,77.08
2024-04-25T04:00+02:00,2969.444182,2451.289046,76.95
2024-04-25T05:00+02:00,2968.493185,3577.713288,85.09
2024-04-25T06:00+02:00,2966.39098,5675.489429,92.72
2024-04-25T07:00+02:00,2964.458954,7715.416932,113.02
2024-04-25T08:00+02:00,2965.710267,7801.659983,112.14
2024-04-25T09:00+02:00,2966.360949,6357.422435,93.94
2024-04-25T10:00+02:00,2970.845652,5277.574492,86.05
2024-04-25T11:00+02:00,2971.696545,5752.324997,82.1
2024-04-25T12:00+02:00,2967.79245,5305.456445,77.34
2024-04-25T13:00+02:00,2963.407852,5845.150012,73.13
2024-04-25T14:00+02:00,2964.138618,5729.496153,71.91
2024-04-25T15:00+02:00,2964.358849,5418.472399,73.39
2024-04-25T16:00+02:00,2962.256645,5260.382335,78.73
2024-04-25T17:00+02:00,2961.736099,5042.739038,85.06
2024-04-25T18:00+02:00,2960.054335,5537.580652,88.21
2024-04-25T19:00+02:00,2958.732949,5762.951163,88.56
2024-04-25T20:00+02:00,2958.803023,5807.719396,88.41
2024-04-25T21:00+02:00,2962.136519,5637.269324,89.58
2024-04-25T22:00+02:00,2965.940508,4528.337601,91.24
2024-04-25T23:00+02:00,2968.463154,3461.786897,82.42
2024-04-26T00:00+02:00,2969.614361,3328.97011,76.32
2024-04-26T01:00+02:00,2969.764518,2761.632737,75.02
2024-04-26T02:00+02:00,2968.112786,2632.510922,74.29
2024-04-26T03:00+02:00,2969.644392,2620.143531,72.94
2024-04-26T04:00+02:00,2904.425995,2638.199774,75.09
2024-04-26T05:00+02:00,2858.678017,4082.097377,80.72
2024-04-26T06:00+02:00,2826.244002,5850.916959,93.24
2024-04-26T07:00+02:00,2699.931533,7661.839022,99.85
2024-04-26T08:00+02:00,2670.580752,7547.105436,95.08
2024-04-26T09:00+02:00,2644.203088,5241.282674,81.05
2024-04-26T10:00+02:00,2597.524134,4853.260885,72.7
2024-04-26T11:00+02:00,2591.918255,5324.496174,68.84
2024-04-26T12:00+02:00,2587.79393,5189.405182,66.23
2024-04-26T13:00+02:00,2585.661693,5163.302213,63.99
2024-04-26T14:00+02:00,2584.19015,5194.591253,64.18
2024-04-26T15:00+02:00,2583.459384,4925.266807,65.69
2024-04-26T16:00+02:00,2579.204922,4456.286146,70.07
2024-04-26T17:00+02:00,2578.484166,5088.982645,79.97
2024-04-26T18:00+02:00,2578.454135,6216.796965,90.21
2024-04-26T19:00+02:00,2580.336108,7715.904198,93.23
2024-04-26T20:00+02:00,2582.308176,7332.946212,94.17
2024-04-26T21:00+02:00,2585.761798,7357.494201,97.89
2024-04-26T22:00+02:00,2588.965158,5940.147634,88.75
2024-04-26T23:00+02:00,2591.247552,4809.592246,81.35
2024-04-27T00:00+02:00,2587.443562,5181.817648,85.48
2024-04-27T01:00+02:00,2594.951436,4763.513278,80.68
2024-04-27T02:00+02:00,2592.268622,4629.513236,80.33
2024-04-27T03:00+02:00,2593.970407,4940.559797,79.48
2024-04-27T04:00+02:00,2594.300754,4233.031255,79.52
2024-04-27T05:00+02:00,2594.651121,4385.361015,79.94
2024-04-27T06:00+02:00,2595.822349,3937.802683,78.76
2024-04-27T07:00+02:00,2595.952486,4104.687405,76.7
2024-04-27T08:00+02:00,2592.61899,3984.667564,66.82
2024-04-27T09:00+02:00,2592.849231,4645.343338,57.74
2024-04-27T10:00+02:00,2587.613741,5201.652396,34.68
2024-04-27T11:00+02:00,2580.956759,5854.372688,16.4
2024-04-27T12:00+02:00,2576.532119,5841.40891,3.87
2024-04-27T13:00+02:00,2572.928339,6021.346288,-2.16
2024-04-27T14:00+02:00,2567.692849,5750.176895,-2.62
2024-04-27T15:00+02:00,2566.471568,5308.8293,-0.93
2024-04-27T16:00+02:00,2566.32141,4671.815396,16.99
2024-04-27T17:00+02:00,2565.490539,4022.242782,56.08
2024-04-27T18:00+02:00,2566.541641,4571.318724,77.01
2024-04-27T19:00+02:00,2565.870938,5379.677414,85.01
2024-04-27T20:00+02:00,2568.824035,5640.249977,87.76
2024-04-27T21:00+02:00,2572.778182,4371.252922,83.6
2024-04-27T22:00+02:00,2577.733379,3362.358041,75.68
2024-04-27T23:00+02:00,2580.756549,2447.728067,67.01
2024-04-28T00:00+02:00,2582.608491,2196.94961,54.52
2024-04-28T01:00+02:00,2585.79183,2274.040643,53.79
2024-04-28T02:00+02:00,2587.143247,2088.232391,52.54
2024-04-28T03:00+02:00,2587.163268,2073.555666,38.22
2024-04-28T04:00+02:00,2586.662743,2076.195133,32.08
2024-04-28T05:00+02:00,2586.412481,1975.253717,32
2024-04-28T06:00+02:00,2586.59267,1954.233618,23.34
2024-04-28T07:00+02:00,2586.59267,2321.447671,9.06
2024-04-28T08:00+02:00,2583.78973,2838.269337,-2.52
2024-04-28T09:00+02:00,2579.305027,3245.08191,-4.03
2024-04-28T10:00+02:00,2577.803452,4000.563909,-5.85
2024-04-28T11:00+02:00,2574.880387,4206.502074,-10.84
2024-04-28T12:00+02:00,2575.200723,4479.129466,-10.37
2024-04-28T13:00+02:00,2573.498938,4574.164814,-42.98
2024-04-28T14:00+02:00,2574.429914,4173.263921,-52
2024-04-28T15:00+02:00,2579.405132,4000.877049,-33.24
2024-04-28T16:00+02:00,2581.237053,3492.970973,-5.74
2024-04-28T17:00+02:00,2579.535268,3241.265531,1.66
2024-04-28T18:00+02:00,2578.784481,2895.201202,50.55
2024-04-28T19:00+02:00,2580.256024,3647.119622,72.76
2024-04-28T20:00+02:00,2583.859804,4277.520761,82.26
2024-04-28T21:00+02:00,2579.234953,3428.038454,79.51
2024-04-28T22:00+02:00,2432.981571,2917.685883,75.1
2024-04-28T23:00+02:00,2142.396823,2659.644419,72.01
2024-04-29T00:00+02:00,1910.853994,2200.077097,66.42
2024-04-29T01:00+02:00,1676.408121,2205.637376,63.98
2024-04-29T02:00+02:00,1526.851274,2350.432614,68.29
2024-04-29T03:00+02:00,1546.802197,2279.067992,68.3
2024-04-29T04:00+02:00,1545.871221,2640.158827,74.1
2024-04-29T05:00+02:00,1544.419699,4568.506055,82.13
2024-04-29T06:00+02:00,1536.311195,6178.898689,98.18
2024-04-29T07:00+02:00,1474.54642,6860.152861,116.53
2024-04-29T08:00+02:00,1451.902672,7638.194441,102.8
2024-04-29T09:00+02:00,1451.972746,4951.982496,81.95
2024-04-29T10:00+02:00,1451.121853,4821.413989,62.1
2024-04-29T11:00+02:00,1420.169392,5727.19924,54.52
2024-04-29T12:00+02:00,1358.324533,6036.321229,46.52
2024-04-29T13:00+02:00,1355.521593,6258.737783,43.97
2024-04-29T14:00+02:00,1362.929362,6001.506492,44.81
2024-04-29T15:00+02:00,1362.128522,5873.04849,56.04
2024-04-29T16:00+02:00,1361.227577,5571.639393,68.13
2024-04-29T17:00+02:00,1361.027367,5635.511534,80.01
2024-04-29T18:00+02:00,1360.927262,6505.642771,94.8
2024-04-29T19:00+02:00,1361.527892,7307.8731,131.1
2024-04-29T20:00+02:00,1363.229677,6624.687392,140.27
2024-04-29T21:00+02:00,1363.129572,6029.669884,102.67
2024-04-29T22:00+02:00,1364.531042,4763.632647,85.38
2024-04-29T23:00+02:00,1364.631147,3879.668904,78.02
2024-04-30T00:00+02:00,1366.633246,2812.845463,76.92
2024-04-30T01:00+02:00,1366.733351,2877.233425,72.08
2024-04-30T02:00+02:00,1368.535241,2819.134837,70.29
2024-04-30T03:00+02:00,1370.337131,2790.230643,71.41
2024-04-30T04:00+02:00,1370.637446,2875.424514,72.96
2024-04-30T05:00+02:00,1371.738601,4294.176855,77.92
2024-04-30T06:00+02:00,1369.836606,7051.148465,90.19
2024-04-30T07:00+02:00,1370.337131,8301.615176,98
2024-04-30T08:00+02:00,1373.440385,7069.466351,87.05
2024-04-30T09:00+02:00,1370.537341,5412.153064,73.29
2024-04-30T10:00+02:00,1365.532092,5847.053532,56.45
2024-04-30T11:00+02:00,1362.829257,6271.568328,46.95
2024-04-30T12:00+02:00,1360.927262,7009.672073,24.48
2024-04-30T13:00+02:00,1358.825058,7265.671384,14.06
2024-04-30T14:00+02:00,1355.721803,6955.24041,20.06
2024-04-30T15:00+02:00,1353.819808,6431.816542,29.57
2024-04-30T16:00+02:00,1352.918864,5728.876849,46.95
2024-04-30T17:00+02:00,1352.718654,5692.023264,73.05
2024-04-30T18:00+02:00,1352.518444,7581.514462,82.34
2024-04-30T19:00+02:00,1350.516344,8353.779176,104.2
2024-04-30T20:00+02:00,1351.016869,7929.620772,105.83
2024-04-30T21:00+02:00,1353.919913,6213.36062,88.81
2024-04-30T22:00+02:00,1356.122223,4886.202024,78.03
2024-04-30T23:00+02:00,1357.623798,4145.663761,71.07
2024-05-01T00:00+02:00,1355.321383,4205.694102,57.37
2024-05-01T01:00+02:00,1353.519493,3811.971261,53.04
2024-05-01T02:00+02:00,1355.521593,3883.962413,50.25
2024-05-01T03:00+02:00,1356.422538,3794.017788,47.07
2024-05-01T04:00+02:00,1354.920963,3806.024259,46.55
2024-05-01T05:00+02:00,1356.122223,3585.148951,46.21
2024-05-01T06:00+02:00,1357.523693,3537.361977,44.15
2024-05-01T07:00+02:00,1357.824008,4042.058067,36.7
2024-05-01T08:00+02:00,1357.423588,4522.271089,29.08
2024-05-01T09:00+02:00,1356.923063,5235.390726,20.67
2024-05-01T10:00+02:00,1352.418339,5574.892632,18.85
2024-05-01T11:00+02:00,1349.815609,6184.781796,5.52
2024-05-01T12:00+02:00,1346.712355,6475.091076,8.09
2024-05-01T13:00+02:00,1344.510045,6998.692257,9.45
2024-05-01T14:00+02:00,1344.710255,6801.407532,4.66
2024-05-01T15:00+02:00,1342.60805,6179.108273,5.05
2024-05-01T16:00+02:00,1343.6091,5553.915215,3.37
2024-05-01T17:00+02:00,1342.507945,4810.053174,1.94
2024-05-01T18:00+02:00,1343.308785,4617.175298,24.68
2024-05-01T19:00+02:00,1346.41204,4572.773464,50.08
2024-05-01T20:00+02:00,1348.113824,4317.428181,51.97
2024-05-01T21:00+02:00,1350.316134,4026.915816,52.47
2024-05-01T22:00+02:00,1358.324533,3901.445929,42.28
2024-05-01T23:00+02:00,1362.328732,3813.933116,29.98
2024-05-02T00:00+02:00,1364.230727,3522.450305,32.82
2024-05-02T01:00+02:00,1364.531042,3533.701903,16.32
2024-05-02T02:00+02:00,1364.430937,3624.506721,14.25
2024-05-02T03:00+02:00,1357.623798,3608.443622,13.18
2024-05-02T04:00+02:00,1356.222328,3531.336173,16.43
2024-05-02T05:00+02:00,1356.923063,4084.360206,34.9
2024-05-02T06:00+02:00,1355.421488,6202.39556,61.74
2024-05-02T07:00+02:00,1356.122223,7375.505706,72.54
2024-05-02T08:00+02:00,1355.821908,6837.640643,63.17
2024-05-02T09:00+02:00,1355.121173,6469.741087,54.33
2024-05-02T10:00+02:00,1354.120123,6796.041984,53.89
2024-05-02T11:00+02:00,1353.319284,6566.788268,57.17
2024-05-02T12:00+02:00,1352.318234,6163.219798,58.84
2024-05-02T13:00+02:00,1356.122223,6323.080681,54.66
2024-05-02T14:00+02:00,1356.622748,6063.204197,50.64
2024-05-02T15:00+02:00,1357.623798,6151.154386,59.25
2024-05-02T16:00+02:00,1356.522643,5955.510637,55.05
2024-05-02T17:00+02:00,1357.023168,6173.338719,58.62
2024-05-02T18:00+02:00,1358.424638,8380.970584,73.75
2024-05-02T19:00+02:00,1357.123273,8237.983541,85.11
2024-05-02T20:00+02:00,1358.324533,7792.133636,85.14
2024-05-02T21:00+02:00,1358.324533,6222.580333,75.1
2024-05-02T22:00+02:00,1359.826107,5140.860998,68.28
2024-05-02T23:00+02:00,1359.926212,3948.431863,60.97
2024-05-03T00:00+02:00,1359.625898,4212.880437,57.54
2024-05-03T01:00+02:00,1361.027367,4044.283589,55.08
2024-05-03T02:00+02:00,1361.928312,3701.536824,52.19
2024-05-03T03:00+02:00,1361.728102,3764.830097,52.11
2024-05-03T04:00+02:00,1359.625898,3667.09847,51.45
2024-05-03T05:00+02:00,1358.925163,4224.91578,59.57
2024-05-03T06:00+02:00,1358.024218,6638.890586,77.59
2024-05-03T07:00+02:00,1358.024218,9207.077568,84.58
2024-05-03T08:00+02:00,1360.426737,8483.297773,81.09
2024-05-03T09:00+02:00,1365.732302,8276.060517,75.04
2024-05-03T10:00+02:00,1361.828207,8169.558595,69.69
2024-05-03T11:00+02:00,1357.023168,7143.871415,60.38
2024-05-03T12:00+02:00,1357.223378,7095.699788,58.45
2024-05-03T13:00+02:00,1356.822958,6680.535973,56.37
2024-05-03T14:00+02:00,1355.321383,6332.665227,51.04
2024-05-03T15:00+02:00,1356.522643,6678.784539,55.47
2024-05-03T16:00+02:00,1357.023168,6508.753306,59.24
2024-05-03T17:00+02:00,1357.223378,7269.676126,71.87
2024-05-03T18:00+02:00,1358.124323,8471.125954,79.86
2024-05-03T19:00+02:00,1357.723903,8218.619773,90.97
2024-05-03T20:00+02:00,1357.723903,8325.582479,95.09
2024-05-03T21:00+02:00,1359.125373,7817.040731,85.77
2024-05-03T22:00+02:00,1360.426737,7220.178966,79.27
2024-05-03T23:00+02:00,1361.627997,5303.23095,76.1
2024-05-04T00:00+02:00,1360.426737,5966.928466,82.63
2024-05-04T01:00+02:00,1361.627997,5450.258436,79.85
2024-05-04T02:00+02:00,1364.631147,5173.492594,79.54
2024-05-04T03:00+02:00,1362.629047,5538.973812,79.42
2024-05-04T04:00+02:00,1364.430937,5320.822885,79.81
2024-05-04T05:00+02:00,1362.729152,5435.034749,79.91
2024-05-04T06:00+02:00,1362.929362,5855.151326,81.01
2024-05-04T07:00+02:00,1363.029467,6116.981795,81.25
2024-05-04T08:00+02:00,1362.528942,4832.890639,77.7
2024-05-04T09:00+02:00,1361.728102,5159.634669,62.28
2024-05-04T10:00+02:00,1362.128522,5551.225944,55.1
2024-05-04T11:00+02:00,1361.327682,6065.832939,36.32
2024-05-04T12:00+02:00,1358.724953,6259.464042,27.71
2024-05-04T13:00+02:00,1360.827157,6501.367413,18.21
2024-05-04T14:00+02:00,1359.125373,6344.429623,19.21
2024-05-04T15:00+02:00,1358.024218,5961.421299,36.27
2024-05-04T16:00+02:00,1359.125373,5562.611838,59.76
2024-05-04T17:00+02:00,1357.924113,6073.425256,76.98
2024-05-04T18:00+02:00,1354.920963,6837.173455,89.16
2024-05-04T19:00+02:00,1353.519493,8521.327856,105.81
2024-05-04T20:00+02:00,1354.220228,8578.508027,111.22
2024-05-04T21:00+02:00,1354.220228,7584.885299,92.92
2024-05-04T22:00+02:00,1355.621698,6055.915816,85.71
2024-05-04T23:00+02:00,1357.023168,4685.622019,79.08
2024-05-05T00:00+02:00,1357.623798,4984.476971,80.04
2024-05-05T01:00+02:00,1359.826107,4113.723067,72.55
2024-05-05T02:00+02:00,1358.925163,3804.229409,69.14
2024-05-05T03:00+02:00,1356.822958,3406.676746,63.34
2024-05-05T04:00+02:00,1357.623798,3119.296911,62.5
2024-05-05T05:00+02:00,1356.923063,3191.222587,61.7
2024-05-05T06:00+02:00,1356.622748,3703.774065,61.05
2024-05-05T07:00+02:00,1356.822958,3698.823567,52.47
2024-05-05T08:00+02:00,1356.622748,3543.314922,37.1
2024-05-05T09:00+02:00,1356.822958,3862.903148,27.39
2024-05-05T10:00+02:00,1355.821908,4321.988799,13.92
2024-05-05T11:00+02:00,1357.623798,4896.950038,5
2024-05-05T12:00+02:00,1357.924113,5464.637211,0.45
2024-05-05T13:00+02:00,1353.119074,5810.878845,-5.75
2024-05-05T14:00+02:00,1352.118024,5974.576574,-11.94
2024-05-05T15:00+02:00,1351.116974,5703.009756,-6.33
2024-05-05T16:00+02:00,1349.815609,4954.158173,-0.49
2024-05-05T17:00+02:00,1347.713404,4415.393791,25.98
2024-05-05T18:00+02:00,1347.613299,5114.870855,74.22
2024-05-05T19:00+02:00,1347.112774,5511.809708,91.37
2024-05-05T20:00+02:00,1351.016869,6415.777857,98.78
2024-05-05T21:00+02:00,1349.114874,5887.324898,97.4
2024-05-05T22:00+02:00,1351.417289,5279.968835,91.59
2024-05-05T23:00+02:00,1352.618549,5431.919493,86.63
2024-05-06T00:00+02:00,1354.220228,3693.10684,80.92
2024-05-06T01:00+02:00,1355.922013,3754.132314,79.53
2024-05-06T02:00+02:00,1355.021068,3777.479284,79.15
2024-05-06T03:00+02:00,1354.720753,3408.238838,78.69
2024-05-06T04:00+02:00,1355.421488,3600.13881,80.96
2024-05-06T05:00+02:00,1354.420438,5844.239312,86.85
2024-05-06T06:00+02:00,1353.419388,7756.756142,98.86
2024-05-06T07:00+02:00,1352.418339,8167.974568,116.24
2024-05-06T08:00+02:00,1351.317184,7699.659431,100.43
2024-05-06T09:00+02:00,1353.919913,6513.189164,93.04
2024-05-06T10:00+02:00,1353.119074,5022.905488,84.02
2024-05-06T11:00+02:00,1355.121173,4986.950789,84.02
2024-05-06T12:00+02:00,1354.720753,5049.825508,80.09
2024-05-06T13:00+02:00,1354.720753,5188.559411,81.01
2024-05-06T14:00+02:00,1356.022118,5193.243089,80.38
2024-05-06T15:00+02:00,1355.922013,5428.497617,84.36
2024-05-06T16:00+02:00,1356.122223,6493.53976,88.23
2024-05-06T17:00+02:00,1358.524743,7831.28646,92.52
2024-05-06T18:00+02:00,1355.221278,8364.736891,101.33
2024-05-06T19:00+02:00,1354.520543,8169.251482,125.18
