Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2023-03-03T07:00+01:00,2961.167586,7306.481462,179.82
2023-03-03T08:00+01:00,2960.971209,7844.019699,185.55
2023-03-03T09:00+01:00,2961.953094,7820.277388,165.89
2023-03-03T10:00+01:00,2961.953094,7659.712886,165.32
2023-03-03T11:00+01:00,2960.480267,6412.656822,157.2
2023-03-03T12:00+01:00,2959.891136,5253.167356,148.41
2023-03-03T13:00+01:00,2958.221932,4798.395666,143.79
2023-03-03T14:00+01:00,2955.767221,5255.215466,144.41
2023-03-03T15:00+01:00,2955.079902,4469.53646,145.12
2023-03-03T16:00+01:00,2953.803452,4792.96371,146.33
2023-03-03T17:00+01:00,2949.286783,6306.912168,158.47
2023-03-03T18:00+01:00,2950.563232,7595.52164,169.94
2023-03-03T19:00+01:00,2955.079902,7734.483643,167.06
2023-03-03T20:00+01:00,2954.294394,7149.861669,163.94
2023-03-03T21:00+01:00,2957.829179,6223.989028,161.56
2023-03-03T22:00+01:00,2961.953094,5245.688979,156.68
2023-03-03T23:00+01:00,2962.934978,5459.865379,152.88
2023-03-04T00:00+01:00,2961.854905,4252.89625,151.1
2023-03-04T01:00+01:00,2962.247659,3862.617051,146.78
2023-03-04T02:00+01:00,2963.229544,3514.769229,142.3
2023-03-04T03:00+01:00,2962.051282,2712.287261,137.12
2023-03-04T04:00+01:00,2962.247659,2042.968997,136.75
2023-03-04T05:00+01:00,2961.756717,2636.857091,136.52
2023-03-04T06:00+01:00,2960.382079,3551.321852,141.02
2023-03-04T07:00+01:00,2962.247659,5029.010979,150.88
2023-03-04T08:00+01:00,2963.229544,6431.001926,154.21
2023-03-04T09:00+01:00,2963.327732,6771.842653,153.88
2023-03-04T10:00+01:00,2961.953094,5179.098931,146.05
2023-03-04T11:00+01:00,2959.694759,4607.504817,135.49
2023-03-04T12:00+01:00,2958.221932,4561.104597,129.14
2023-03-04T13:00+01:00,2955.767221,3937.948424,121.92
2023-03-04T14:00+01:00,2954.981713,3751.202954,122.21
2023-03-04T15:00+01:00,2955.669032,4544.784179,130.46
2023-03-04T16:00+01:00,2953.90164,4139.299664,132.08
2023-03-04T17:00+01:00,2956.356352,5655.153718,142.16
2023-03-04T18:00+01:00,2956.847294,6951.490684,157.57
2023-03-04T19:00+01:00,2954.588959,6529.635357,157.29
2023-03-04T20:00+01:00,2957.043671,6403.580518,159.54
2023-03-04T21:00+01:00,2958.123744,5486.66715,157.27
2023-03-04T22:00+01:00,2961.265775,4689.872368,153.9
2023-03-04T23:00+01:00,2967.353459,4013.850349,148.69
2023-03-05T00:00+01:00,2972.164694,4114.627782,146.1
2023-03-05T01:00+01:00,2964.604182,3489.351704,139.71
2023-03-05T02:00+01:00,2963.425921,2990.576224,136.38
2023-03-05T03:00+01:00,2963.524109,2123.569786,133.42
2023-03-05T04:00+01:00,2963.720486,2042.191139,132.56
2023-03-05T05:00+01:00,2961.756717,2369.64456,131.83
2023-03-05T06:00+01:00,2963.327732,3059.967089,127.7
2023-03-05T07:00+01:00,2962.051282,3222.943196,137.76
2023-03-05T08:00+01:00,2963.229544,3670.244174,141.56
2023-03-05T09:00+01:00,2965.880632,4114.80673,137.69
2023-03-05T10:00+01:00,2965.487878,4027.531507,133.63
2023-03-05T11:00+01:00,2963.818675,3865.84144,131.77
2023-03-05T12:00+01:00,2964.407805,4273.44101,126.71
2023-03-05T13:00+01:00,2960.774832,4572.685841,120.29
2023-03-05T14:00+01:00,2959.302005,4539.939616,116.59
2023-03-05T15:00+01:00,2957.141859,3805.372594,121.69
2023-03-05T16:00+01:00,2957.829179,3501.458194,130.46
2023-03-05T17:00+01:00,2958.614686,4859.585071,143.85
2023-03-05T18:00+01:00,2959.105629,5990.631553,160.75
2023-03-05T19:00+01:00,2958.123744,6313.136467,163.19
2023-03-05T20:00+01:00,2960.480267,5853.076322,158.05
2023-03-05T21:00+01:00,2960.873021,5434.678164,154.13
2023-03-05T22:00+01:00,2965.193313,4711.874656,147.47
2023-03-05T23:00+01:00,2965.978821,3339.891001,139.46
2023-03-06T00:00+01:00,2966.862517,2359.106502,142.45
2023-03-06T01:00+01:00,2966.862517,2285.503732,141.11
2023-03-06T02:00+01:00,2966.469763,1554.619186,137.46
2023-03-06T03:00+01:00,2966.960705,1446.367305,134.13
2023-03-06T04:00+01:00,2964.898748,1532.830796,133.94
2023-03-06T05:00+01:00,2965.782444,3204.158516,138.52
2023-03-06T06:00+01:00,2965.684255,5806.622084,159.19
2023-03-06T07:00+01:00,2961.462152,7051.66252,184.91
2023-03-06T08:00+01:00,2960.087513,7698.232176,200.42
2023-03-06T09:00+01:00,2962.542225,7358.475156,179.75
2023-03-06T10:00+01:00,2960.28389,6895.744349,169.92
2023-03-06T11:00+01:00,2960.480267,6407.044682,160.97
2023-03-06T12:00+01:00,2959.596571,5578.44575,152.1
2023-03-06T13:00+01:00,2959.302005,5003.879188,146.77
2023-03-06T14:00+01:00,2958.614686,5092.462927,147.27
2023-03-06T15:00+01:00,2958.418309,5213.268276,148.07
2023-03-06T16:00+01:00,2958.123744,5358.271493,153.25
2023-03-06T17:00+01:00,2957.829179,6060.837872,166.02
2023-03-06T18:00+01:00,2958.418309,6985.580284,181.3
2023-03-06T19:00+01:00,2958.025555,6864.330125,178.07
2023-03-06T20:00+01:00,2958.909252,6054.284403,161.5
2023-03-06T21:00+01:00,2960.087513,5148.089609,160.96
2023-03-06T22:00+01:00,2961.069398,3762.16947,153.1
2023-03-06T23:00+01:00,2961.953094,3241.54195,147.09
2023-03-07T00:00+01:00,2962.738602,2652.698068,133.35
2023-03-07T01:00+01:00,2962.051282,1916.495992,136.02
2023-03-07T02:00+01:00,2961.363963,1721.119995,132.53
2023-03-07T03:00+01:00,2963.425921,1416.455446,131.77
2023-03-07T04:00+01:00,2966.567952,1600.287443,128.76
2023-03-07T05:00+01:00,2963.229544,2697.445414,132.56
2023-03-07T06:00+01:00,2961.069398,4605.411416,150.46
2023-03-07T07:00+01:00,2963.033167,7043.672962,161.88
2023-03-07T08:00+01:00,2971.77194,6913.467311,160.44
2023-03-07T09:00+01:00,2972.753825,7263.630682,163.06
2023-03-07T10:00+01:00,2966.077009,7365.172433,163.04
2023-03-07T11:00+01:00,2963.622298,7676.248835,156.99
2023-03-07T12:00+01:00,2961.462152,5786.091928,148.62
2023-03-07T13:00+01:00,2961.854905,5157.496698,143.74
2023-03-07T14:00+01:00,2962.051282,5239.914477,144.29
2023-03-07T15:00+01:00,2961.756717,5372.776157,147.35
2023-03-07T16:00+01:00,2960.676644,4542.28282,153.31
2023-03-07T17:00+01:00,2960.28389,6195.438813,156.09
2023-03-07T18:00+01:00,2958.712875,6710.868469,161.76
2023-03-07T19:00+01:00,2960.185702,6834.879991,156.07
2023-03-07T20:00+01:00,2960.774832,5952.333015,156.9
2023-03-07T21:00+01:00,2961.363963,4762.694404,152.06
2023-03-07T22:00+01:00,2963.033167,4072.961994,144.9
2023-03-07T23:00+01:00,2963.131355,2826.848058,137.49
2023-03-08T00:00+01:00,2964.996936,1870.387668,128.04
2023-03-08T01:00+01:00,2966.469763,1401.036042,126.44
2023-03-08T02:00+01:00,2965.586067,1415.096186,119.68
2023-03-08T03:00+01:00,2965.193313,1354.220563,117.02
2023-03-08T04:00+01:00,2964.996936,1352.356918,117.62
2023-03-08T05:00+01:00,2962.83679,1711.3977,123.08
2023-03-08T06:00+01:00,2961.265775,4914.416768,136.99
2023-03-08T07:00+01:00,2962.738602,6899.823753,156.02
2023-03-08T08:00+01:00,2962.738602,7377.785523,170.95
2023-03-08T09:00+01:00,2960.774832,7388.297763,163.42
2023-03-08T10:00+01:00,2959.596571,6812.746756,157.05
2023-03-08T11:00+01:00,2953.90164,5662.285771,149
2023-03-08T12:00+01:00,2953.312509,4910.645282,140.64
2023-03-08T13:00+01:00,2951.643306,4723.809121,138.09
2023-03-08T14:00+01:00,2949.188594,4978.47619,137.09
2023-03-08T15:00+01:00,2946.537506,5687.681968,139.23
2023-03-08T16:00+01:00,2944.96649,6075.692738,142.75
2023-03-08T17:00+01:00,2943.297286,5913.12119,151.59
2023-03-08T18:00+01:00,2944.96649,7212.541844,164.99
2023-03-08T19:00+01:00,2946.24294,7061.871889,167.57
2023-03-08T20:00+01:00,2946.144752,5718.258811,153.33
2023-03-08T21:00+01:00,2946.635694,3795.238021,136.85
2023-03-08T22:00+01:00,2945.653809,2534.63735,130.54
2023-03-08T23:00+01:00,2946.733883,1675.139195,122.75
2023-03-09T00:00+01:00,2944.180983,1557.810696,116.2
2023-03-09T01:00+01:00,2942.609967,1088.430075,112.82
2023-03-09T02:00+01:00,2943.886417,1246.087574,111.89
2023-03-09T03:00+01:00,2945.162867,1406.967651,107.43
2023-03-09T04:00+01:00,2944.868302,1278.739205,106.01
2023-03-09T05:00+01:00,2944.868302,1713.129756,113.52
2023-03-09T06:00+01:00,2945.555621,3861.551844,135.83
2023-03-09T07:00+01:00,2946.144752,6054.528474,148.36
2023-03-09T08:00+01:00,2948.403086,7080.678394,158.98
2023-03-09T09:00+01:00,2946.635694,7048.564938,150.62
2023-03-09T10:00+01:00,2954.490771,6697.466415,141.44
2023-03-09T11:00+01:00,2948.992217,5752.964311,137.01
2023-03-09T12:00+01:00,2943.199098,4551.127564,127.51
2023-03-09T13:00+01:00,2936.227717,4653.540719,120.18
2023-03-09T14:00+01:00,2938.387863,4394.739582,122.16
2023-03-09T15:00+01:00,2936.325906,4704.851194,125.09
2023-03-09T16:00+01:00,2937.209602,5154.564846,136.82
2023-03-09T17:00+01:00,2938.191486,5703.204883,143.4
2023-03-09T18:00+01:00,2938.878806,6865.910913,156.01
2023-03-09T19:00+01:00,2941.922648,7317.548615,158.93
2023-03-09T20:00+01:00,2943.395475,6466.698733,145.02
2023-03-09T21:00+01:00,2945.162867,5062.81119,131.05
2023-03-09T22:00+01:00,2948.010333,3550.018947,122.37
2023-03-09T23:00+01:00,2948.79584,2121.44884,113.32
2023-03-10T00:00+01:00,2949.974102,1916.200559,107.57
2023-03-10T01:00+01:00,2949.581348,1524.057887,106.09
2023-03-10T02:00+01:00,2948.108521,1439.837617,103.1
2023-03-10T03:00+01:00,2949.090406,1425.127033,102.07
2023-03-10T04:00+01:00,2947.028448,2033.599105,102.27
2023-03-10T05:00+01:00,2946.733883,2301.19352,110.18
2023-03-10T06:00+01:00,2945.457433,2667.006346,121.41
2023-03-10T07:00+01:00,2946.24294,4982.900547,136.03
2023-03-10T08:00+01:00,2949.286783,5593.215778,140.94
2023-03-10T09:00+01:00,2950.366856,5394.557341,135.4
2023-03-10T10:00+01:00,2949.188594,4727.81141,132.12
2023-03-10T11:00+01:00,2950.268667,4442.386538,128.79
2023-03-10T12:00+01:00,2948.992217,3154.852313,114.81
2023-03-10T13:00+01:00,2949.581348,3140.121887,111.46
2023-03-10T14:00+01:00,2948.304898,3173.937592,115.83
2023-03-10T15:00+01:00,2949.090406,2945.426089,119.57
2023-03-10T16:00+01:00,2948.79584,3064.288373,121.18
2023-03-10T17:00+01:00,2948.108521,4653.824472,129.82
2023-03-10T18:00+01:00,2947.126636,5805.703484,137.84
2023-03-10T19:00+01:00,2950.366856,5963.007028,141.02
2023-03-10T20:00+01:00,2951.054175,4687.975344,135.22
2023-03-10T21:00+01:00,2952.723379,3534.81427,133.21
2023-03-10T22:00+01:00,2958.418309,3849.764617,126.98
2023-03-10T23:00+01:00,2962.149471,3669.868319,120.1
2023-03-11T00:00+01:00,2961.363963,3356.057173,132.5
2023-03-11T01:00+01:00,2963.327732,2479.448099,130.87
2023-03-11T02:00+01:00,2963.327732,1999.283693,129.87
2023-03-11T03:00+01:00,2964.800559,1543.51535,123.63
2023-03-11T04:00+01:00,2964.309617,1623.880955,119.56
2023-03-11T05:00+01:00,2962.738602,1650.886693,118.99
2023-03-11T06:00+01:00,2962.738602,3060.289131,127.91
2023-03-11T07:00+01:00,2963.818675,3593.44635,134.99
2023-03-11T08:00+01:00,2962.738602,3999.238546,138.36
2023-03-11T09:00+01:00,2961.56034,4022.832675,139.07
2023-03-11T10:00+01:00,2963.720486,3706.996629,133.5
2023-03-11T11:00+01:00,2964.702371,2520.856467,128.75
2023-03-11T12:00+01:00,2965.684255,2441.226079,125.56
2023-03-11T13:00+01:00,2962.444036,2188.528714,120.9
2023-03-11T14:00+01:00,2961.167586,2133.536253,118.62
2023-03-11T15:00+01:00,2961.854905,1963.324745,112.13
2023-03-11T16:00+01:00,2960.382079,2350.129671,127.36
2023-03-11T17:00+01:00,2962.247659,3376.041431,134.95
2023-03-11T18:00+01:00,2961.854905,4106.866568,141.47
2023-03-11T19:00+01:00,2962.345848,4535.11308,148.05
2023-03-11T20:00+01:00,2962.051282,3974.66118,144.64
2023-03-11T21:00+01:00,2963.131355,3142.567793,131.94
2023-03-11T22:00+01:00,2963.916863,2443.76859,131.85
2023-03-11T23:00+01:00,2965.38969,1943.714977,127.6
2023-03-12T00:00+01:00,2964.211428,2423.903274,125.01
2023-03-12T01:00+01:00,2964.015052,1972.959166,118.08
2023-03-12T02:00+01:00,2964.505994,1642.685459,109.98
2023-03-12T03:00+01:00,2964.11324,1638.819315,113.14
2023-03-12T04:00+01:00,2963.327732,1579.763283,108.37
2023-03-12T05:00+01:00,2962.247659,1567.233659,108.36
2023-03-12T06:00+01:00,2961.069398,1493.254844,117.23
2023-03-12T07:00+01:00,2961.56034,1535.02485,108.37
2023-03-12T08:00+01:00,2961.363963,1729.176253,102.05
2023-03-12T09:00+01:00,2959.400194,1991.316961,103
2023-03-12T10:00+01:00,2957.043671,2267.60392,99.26
2023-03-12T11:00+01:00,2954.687148,2463.179143,94.38
2023-03-12T12:00+01:00,2950.857798,2860.177355,95.04
2023-03-12T13:00+01:00,2948.206709,2810.825815,80.02
2023-03-12T14:00+01:00,2947.617579,2871.561501,79.59
2023-03-12T15:00+01:00,2947.715767,2800.088357,87.04
2023-03-12T16:00+01:00,2945.162867,2452.486404,117.43
2023-03-12T17:00+01:00,2943.788229,2203.364578,128.46
2023-03-12T18:00+01:00,2942.609967,2684.022985,138.29
2023-03-12T19:00+01:00,2944.377359,3625.651997,140
2023-03-12T20:00+01:00,2943.297286,2746.128597,132
2023-03-12T21:00+01:00,2950.366856,2029.888532,122.22
2023-03-12T22:00+01:00,2949.777725,1894.681657,122
2023-03-12T23:00+01:00,2952.330625,1986.258362,123.22
2023-03-13T00:00+01:00,2953.410698,1549.439834,120.32
2023-03-13T01:00+01:00,2953.508886,1359.086333,108.67
2023-03-13T02:00+01:00,2955.079902,1331.033584,106.25
2023-03-13T03:00+01:00,2953.312509,1386.514217,107.65
2023-03-13T04:00+01:00,2953.214321,1502.327049,108.87
2023-03-13T05:00+01:00,2950.955986,1584.463466,121.91
2023-03-13T06:00+01:00,2950.366856,2061.999,134.79
2023-03-13T07:00+01:00,2948.304898,2873.955591,141.43
2023-03-13T08:00+01:00,2948.010333,3191.632913,141.42
2023-03-13T09:00+01:00,2945.555621,3425.94132,131.91
2023-03-13T10:00+01:00,2943.69004,3651.657704,120.6
2023-03-13T11:00+01:00,2937.111413,3932.303229,120.84
2023-03-13T12:00+01:00,2934.656702,4096.726374,120.51
2023-03-13T13:00+01:00,2928.569017,4009.018328,120.39
2023-03-13T14:00+01:00,2924.543291,3804.529263,121.52
2023-03-13T15:00+01:00,2920.812129,3440.507038,121.61
2023-03-13T16:00+01:00,2919.535679,3075.405717,131.99
2023-03-13T17:00+01:00,2918.161041,3683.06587,138.91
2023-03-13T18:00+01:00,2925.23061,3510.016551,135.01
2023-03-13T19:00+01:00,2928.37264,4031.495357,131.47
2023-03-13T20:00+01:00,2929.747279,2709.67051,122.25
2023-03-13T21:00+01:00,2933.085687,2058.004496,129.85
2023-03-13T22:00+01:00,2939.566125,1683.902533,121.45
2023-03-13T23:00+01:00,2942.609967,1840.570116,116.11
2023-03-14T00:00+01:00,2942.020836,1761.138112,120.01
2023-03-14T01:00+01:00,2944.082794,1570.231042,115.65
2023-03-14T02:00+01:00,2945.653809,1582.205832,111.27
2023-03-14T03:00+01:00,2947.224825,1791.432365,109.73
2023-03-14T04:00+01:00,2947.224825,1899.264117,110.9
2023-03-14T05:00+01:00,2956.45454,2043.557121,120.48
2023-03-14T06:00+01:00,2956.258163,2488.962208,124.54
2023-03-14T07:00+01:00,2954.294394,3319.268393,134.34
2023-03-14T08:00+01:00,2955.963598,3878.963062,140
2023-03-14T09:00+01:00,2954.294394,3925.298101,140.43
2023-03-14T10:00+01:00,2955.669032,3756.243167,140.94
2023-03-14T11:00+01:00,2956.061786,3743.71282,140.92
2023-03-14T12:00+01:00,2958.418309,3825.733933,131.88
2023-03-14T13:00+01:00,2957.534613,3880.678628,131.94
2023-03-14T14:00+01:00,2959.400194,4175.666637,139.99
2023-03-14T15:00+01:00,2958.123744,4079.911869,139.97
2023-03-14T16:00+01:00,2956.45454,3727.138954,140.05
2023-03-14T17:00+01:00,2957.043671,3847.942314,140.18
2023-03-14T18:00+01:00,2954.687148,5010.213407,145.02
2023-03-14T19:00+01:00,2950.955986,5529.735824,150.69
2023-03-14T20:00+01:00,2954.294394,4964.944747,148.11
2023-03-14T21:00+01:00,2953.116132,4219.046656,141.43
2023-03-14T22:00+01:00,2954.785336,4456.405239,135.09
2023-03-14T23:00+01:00,2959.792948,3034.073177,125.51
2023-03-15T00:00+01:00,2960.971209,2559.222528,114.56
2023-03-15T01:00+01:00,2961.658529,2246.352478,110.14
2023-03-15T02:00+01:00,2962.542225,2371.350735,105.13
2023-03-15T03:00+01:00,2963.033167,2175.848105,104.56
2023-03-15T04:00+01:00,2968.629909,1993.371886,108.56
2023-03-15T05:00+01:00,2960.873021,2175.94,117.39
2023-03-15T06:00+01:00,2959.792948,3046.247597,139.83
2023-03-15T07:00+01:00,2959.891136,5285.24965,153.87
2023-03-15T08:00+01:00,2960.971209,6173.190264,160.61
2023-03-15T09:00+01:00,2961.56034,6130.870379,155.83
2023-03-15T10:00+01:00,2961.363963,5751.216764,145.66
2023-03-15T11:00+01:00,2959.891136,4981.059697,139.1
2023-03-15T12:00+01:00,2958.025555,4879.245686,123.92
2023-03-15T13:00+01:00,2956.749105,4449.322098,121.18
2023-03-15T14:00+01:00,2957.338236,4099.68605,122.77
2023-03-15T15:00+01:00,2956.159975,3620.975761,131.48
2023-03-15T16:00+01:00,2955.374467,3350.825499,138.19
2023-03-15T17:00+01:00,2955.865409,4296.663153,149.43
2023-03-15T18:00+01:00,2956.749105,6671.586287,158.63
2023-03-15T19:00+01:00,2957.73099,6865.639118,161.42
2023-03-15T20:00+01:00,2959.302005,5800.434435,153.83
2023-03-15T21:00+01:00,2961.953094,3524.925924,149.92
2023-03-15T22:00+01:00,2963.720486,2282.384508,145.48
2023-03-15T23:00+01:00,2965.38969,1940.222624,136.67
2023-03-16T00:00+01:00,2965.291502,1925.502778,117.68
2023-03-16T01:00+01:00,2966.175198,1732.328275,108.84
2023-03-16T02:00+01:00,2965.487878,1702.061752,105.4
2023-03-16T03:00+01:00,2965.193313,1626.295741,102.91
2023-03-16T04:00+01:00,2965.782444,1722.900672,103.13
2023-03-16T05:00+01:00,2964.11324,1875.364023,111.36
2023-03-16T06:00+01:00,2963.524109,2899.6004,140.04
2023-03-16T07:00+01:00,2963.622298,5005.686144,149.48
2023-03-16T08:00+01:00,2964.800559,5465.007725,149.23
2023-03-16T09:00+01:00,2964.800559,4053.595168,129.15
2023-03-16T10:00+01:00,2964.015052,4330.024916,118.91
2023-03-16T11:00+01:00,2963.622298,4517.385011,119.01
2023-03-16T12:00+01:00,2958.123744,4572.209227,108.87
2023-03-16T13:00+01:00,2955.374467,4519.691515,108.86
2023-03-16T14:00+01:00,2948.697652,4244.829329,108.82
2023-03-16T15:00+01:00,2951.054175,3812.369881,120.69
2023-03-16T16:00+01:00,2956.258163,3398.801461,122.25
2023-03-16T17:00+01:00,2950.465044,3783.766351,133.02
2023-03-16T18:00+01:00,2950.661421,4868.272906,145.04
2023-03-16T19:00+01:00,2952.919756,5257.78564,147.41
2023-03-16T20:00+01:00,2955.374467,3588.712026,139.81
2023-03-16T21:00+01:00,2958.025555,2477.148818,124.61
2023-03-16T22:00+01:00,2962.83679,2139.697179,119.93
2023-03-16T23:00+01:00,2964.11324,1909.466197,107.08
2023-03-17T00:00+01:00,2964.407805,1840.878724,99.94
2023-03-17T01:00+01:00,2966.764328,1654.529028,99.01
2023-03-17T02:00+01:00,2965.487878,1773.152079,105.02
2023-03-17T03:00+01:00,2964.898748,1725.256845,105.19
2023-03-17T04:00+01:00,2966.077009,1702.048339,103.91
2023-03-17T05:00+01:00,2964.211428,1894.363494,105.46
2023-03-17T06:00+01:00,2962.444036,2695.220719,109.57
2023-03-17T07:00+01:00,2962.640413,4739.232159,133.61
2023-03-17T08:00+01:00,2963.131355,5111.001081,131.28
2023-03-17T09:00+01:00,2962.640413,4713.297848,114.14
2023-03-17T10:00+01:00,2958.811063,4405.229405,109.07
2023-03-17T11:00+01:00,2954.098017,4272.56035,109.71
2023-03-17T12:00+01:00,2951.643306,4186.74043,94.83
2023-03-17T13:00+01:00,2947.126636,4073.30813,95.14
2023-03-17T14:00+01:00,2943.002721,3754.403117,96.94
2023-03-17T15:00+01:00,2940.940763,3297.536988,95.27
2023-03-17T16:00+01:00,2940.057067,3597.69463,102.53
2023-03-17T17:00+01:00,2939.467936,4639.099044,125.84
2023-03-17T18:00+01:00,2940.842575,5677.232577,135.16
2023-03-17T19:00+01:00,2943.591852,5763.591522,134.84
2023-03-17T20:00+01:00,2947.323013,4277.408639,129.7
2023-03-17T21:00+01:00,2950.759609,2280.108386,112.32
2023-03-17T22:00+01:00,2951.446929,2186.545408,110.36
2023-03-17T23:00+01:00,2953.312509,2143.004923,109.35
2023-03-18T00:00+01:00,2953.999829,1876.304057,109.9
2023-03-18T01:00+01:00,2956.258163,1530.792944,101.5
2023-03-18T02:00+01:00,2957.927367,1552.894692,101.25
2023-03-18T03:00+01:00,2957.240048,1430.430594,95.82
2023-03-18T04:00+01:00,2959.989325,1334.638764,94.15
2023-03-18T05:00+01:00,2960.774832,1490.404678,94.57
2023-03-18T06:00+01:00,2960.382079,1841.462394,98.93
2023-03-18T07:00+01:00,2961.953094,2273.617658,101.81
2023-03-18T08:00+01:00,2959.989325,2831.74831,101.04
2023-03-18T09:00+01:00,2956.847294,3468.855796,91.99
2023-03-18T10:00+01:00,2952.232436,4009.073467,87.03
2023-03-18T11:00+01:00,2947.126636,4187.464861,76.29
2023-03-18T12:00+01:00,2942.41359,4159.568479,65.25
2023-03-18T13:00+01:00,2940.940763,3720.494781,56.73
2023-03-18T14:00+01:00,2939.075183,3447.689376,67.08
2023-03-18T15:00+01:00,2937.30779,2970.605493,84.14
2023-03-18T16:00+01:00,2938.289675,2959.065138,98.03
2023-03-18T17:00+01:00,2939.86069,3334.674056,125.72
2023-03-18T18:00+01:00,2939.467936,4108.627442,135.3
2023-03-18T19:00+01:00,2943.10091,4437.684451,137.81
2023-03-18T20:00+01:00,2945.555621,3211.823198,132.89
2023-03-18T21:00+01:00,2947.028448,2253.656028,117.53
2023-03-18T22:00+01:00,2947.813956,1859.013466,115.27
2023-03-18T23:00+01:00,2953.116132,1694.793355,108.64
2023-03-19T00:00+01:00,2952.62519,1689.636265,119.16
2023-03-19T01:00+01:00,2953.803452,1482.458134,109.59
2023-03-19T02:00+01:00,2952.62519,1455.007084,108.82
2023-03-19T03:00+01:00,2950.661421,1308.152134,106.65
2023-03-19T04:00+01:00,2953.410698,1383.296611,102.52
2023-03-19T05:00+01:00,2953.705263,1450.246861,105.54
2023-03-19T06:00+01:00,2952.527002,1707.192573,107.07
2023-03-19T07:00+01:00,2952.62519,1879.510403,107.57
2023-03-19T08:00+01:00,2952.723379,2162.331958,102.25
2023-03-19T09:00+01:00,2951.937871,2451.525049,104.72
2023-03-19T10:00+01:00,2950.759609,2950.145269,94.37
2023-03-19T11:00+01:00,2947.323013,3005.241524,95.45
