Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2018-04-07T06:00+02:00,3145.068511,1355.121949,22.19
2018-04-07T07:00+02:00,3145.560605,1600.124322,20.65
2018-04-07T08:00+02:00,3146.643211,1929.106177,26.09
2018-04-07T09:00+02:00,3142.608043,2048.31079,31.65
2018-04-07T10:00+02:00,3137.687107,2365.47994,32.08
2018-04-07T11:00+02:00,3130.108866,2593.377238,31.44
2018-04-07T12:00+02:00,3124.597418,2841.048158,31.41
2018-04-07T13:00+02:00,3119.971738,2769.047094,27.75
2018-04-07T14:00+02:00,3113.279266,2717.929614,21.36
2018-04-07T15:00+02:00,3109.047261,2519.052727,16.88
2018-04-07T16:00+02:00,3105.405768,2399.939647,17.79
2018-04-07T17:00+02:00,3101.370601,2294.168888,25.23
2018-04-07T18:00+02:00,3099.10697,2628.132957,34.37
2018-04-07T19:00+02:00,3099.500645,2004.19688,38.65
2018-04-07T20:00+02:00,3104.323162,2206.793689,37.41
2018-04-07T21:00+02:00,3108.259911,1794.972773,34.95
2018-04-07T22:00+02:00,3115.24764,1745.628154,34.34
2018-04-07T23:00+02:00,3121.743275,1962.208996,33.04
2018-04-08T00:00+02:00,3128.140492,1532.514064,31.49
2018-04-08T01:00+02:00,3130.60096,1391.348865,23.19
2018-04-08T02:00+02:00,3091.725567,1462.288706,20.85
2018-04-08T03:00+02:00,3075.289641,1395.473851,19.5
2018-04-08T04:00+02:00,3110.818798,1448.661578,20.34
2018-04-08T05:00+02:00,3134.242452,1398.114749,20.37
2018-04-08T06:00+02:00,3136.604502,1435.305542,23.02
2018-04-08T07:00+02:00,3138.966551,1404.137712,22.38
2018-04-08T08:00+02:00,3138.080782,1666.012204,26.05
2018-04-08T09:00+02:00,3134.43929,2058.338451,25.58
2018-04-08T10:00+02:00,3130.797797,2293.083283,22.55
2018-04-08T11:00+02:00,3127.845236,2400.50253,18.97
2018-04-08T12:00+02:00,3120.365413,2530.066825,18.88
2018-04-08T13:00+02:00,3106.78363,2610.732015,12.94
2018-04-08T14:00+02:00,3100.091158,2625.547583,10.32
2018-04-08T15:00+02:00,3096.154409,2416.758431,11.21
2018-04-08T16:00+02:00,3094.57971,2260.046937,16.07
2018-04-08T17:00+02:00,3095.760734,2008.401622,22.88
2018-04-08T18:00+02:00,3095.170222,1913.333005,29.45
2018-04-08T19:00+02:00,3094.973384,2133.39505,39.45
2018-04-08T20:00+02:00,3107.374143,1801.503159,41.36
2018-04-08T21:00+02:00,3118.889133,2075.665458,39.27
2018-04-08T22:00+02:00,3121.054344,2028.30893,39.14
2018-04-08T23:00+02:00,3120.857507,1884.734529,36.8
2018-04-09T00:00+02:00,3124.892674,1858.453518,33.94
2018-04-09T01:00+02:00,3128.238911,2127.342794,32.21
2018-04-09T02:00+02:00,3129.616773,1967.533525,29.71
2018-04-09T03:00+02:00,3130.896216,1970.097328,29.19
2018-04-09T04:00+02:00,3135.325058,1872.080528,29.86
2018-04-09T05:00+02:00,3133.947196,1939.450335,34.25
2018-04-09T06:00+02:00,3132.175659,1880.898327,45.07
2018-04-09T07:00+02:00,3129.715191,3002.997303,54.56
2018-04-09T08:00+02:00,3130.797797,3102.174974,57.19
2018-04-09T09:00+02:00,3130.994635,2809.00417,50.99
2018-04-09T10:00+02:00,3127.54998,2579.515117,46.43
2018-04-09T11:00+02:00,3123.121137,3285.433545,44.61
2018-04-09T12:00+02:00,3120.070157,3168.878039,40.82
2018-04-09T13:00+02:00,3114.952384,2814.919339,38.37
2018-04-09T14:00+02:00,3109.736192,2741.851404,37.08
2018-04-09T15:00+02:00,3106.389956,2526.099172,37.41
2018-04-09T16:00+02:00,3105.208931,2247.1518,38.27
2018-04-09T17:00+02:00,3105.012093,2346.558325,41.08
2018-04-09T18:00+02:00,3108.161492,2568.49551,45.09
2018-04-09T19:00+02:00,3112.787172,2445.332072,47.72
2018-04-09T20:00+02:00,3122.13695,2280.098672,48.02
2018-04-09T21:00+02:00,3121.152763,1982.205653,45.65
2018-04-09T22:00+02:00,3121.743275,1780.730465,43.39
2018-04-09T23:00+02:00,3123.613231,1836.140993,35.06
2018-04-10T00:00+02:00,3123.121137,2251.340371,34.64
2018-04-10T01:00+02:00,3122.825881,2071.34613,31.35
2018-04-10T02:00+02:00,3126.664211,1921.102032,28.93
2018-04-10T03:00+02:00,3126.172118,1807.936875,24.89
2018-04-10T04:00+02:00,3126.959467,1870.606087,24.45
2018-04-10T05:00+02:00,3128.829423,1891.090603,30.12
2018-04-10T06:00+02:00,3131.486728,2212.684182,40.24
2018-04-10T07:00+02:00,3131.585147,2472.207991,46.42
2018-04-10T08:00+02:00,3134.144034,3202.393279,51.82
2018-04-10T09:00+02:00,2775.309393,3536.838448,50.5
2018-04-10T10:00+02:00,2455.054888,3512.379424,50.26
2018-04-10T11:00+02:00,2862.114701,3899.445953,48.68
2018-04-10T12:00+02:00,2861.524188,3607.060254,42.33
2018-04-10T13:00+02:00,3022.635628,2847.533679,41.59
2018-04-10T14:00+02:00,3134.832965,3005.426982,44.15
2018-04-10T15:00+02:00,3141.722275,2603.395908,39.55
2018-04-10T16:00+02:00,3140.245994,2593.650164,39.05
2018-04-10T17:00+02:00,3136.604502,2697.584912,39.64
2018-04-10T18:00+02:00,3136.998176,2966.846848,41.44
2018-04-10T19:00+02:00,3137.982364,3395.079318,47.88
2018-04-10T20:00+02:00,3139.852319,3471.4786,49.13
2018-04-10T21:00+02:00,3141.230181,2669.440524,47.29
2018-04-10T22:00+02:00,3142.804881,2330.685944,45
2018-04-10T23:00+02:00,3144.576418,2691.642497,42.58
2018-04-11T00:00+02:00,3146.840048,2362.853191,33.54
2018-04-11T01:00+02:00,3139.557063,2442.122157,31.09
2018-04-11T02:00+02:00,3130.994635,2406.956342,26.44
2018-04-11T03:00+02:00,3140.442831,2449.622422,23.98
2018-04-11T04:00+02:00,3147.824235,2380.717723,24.52
2018-04-11T05:00+02:00,3143.789068,2436.867383,29.7
2018-04-11T06:00+02:00,3143.690649,2979.461991,40.04
2018-04-11T07:00+02:00,3143.789068,3070.287643,45.25
2018-04-11T08:00+02:00,3141.919112,3746.288155,51.76
2018-04-11T09:00+02:00,3137.785526,4167.643007,52.06
2018-04-11T10:00+02:00,3129.419935,4357.793113,49.92
2018-04-11T11:00+02:00,3121.743275,4388.388052,49.93
2018-04-11T12:00+02:00,3116.133408,4112.423941,47.18
2018-04-11T13:00+02:00,3112.885591,4533.673401,44.05
2018-04-11T14:00+02:00,3111.310891,3668.460914,40.06
2018-04-11T15:00+02:00,3112.098241,3277.81991,35.76
2018-04-11T16:00+02:00,3114.657128,2938.395112,36.9
2018-04-11T17:00+02:00,3112.098241,2603.061052,37.26
2018-04-11T18:00+02:00,3113.574522,2537.789326,40.57
2018-04-11T19:00+02:00,3114.361872,3278.408252,42.49
2018-04-11T20:00+02:00,3116.822339,3684.706751,42.36
2018-04-11T21:00+02:00,3117.314433,3166.407593,40.28
2018-04-11T22:00+02:00,3118.790714,2495.428128,40.07
2018-04-11T23:00+02:00,3122.13695,3156.678864,35.57
2018-04-12T00:00+02:00,3119.971738,2623.124705,33.62
2018-04-12T01:00+02:00,3121.841694,2297.600765,27.54
2018-04-12T02:00+02:00,3123.613231,2223.857448,23.3
2018-04-12T03:00+02:00,3128.042073,2182.126104,18.9
2018-04-12T04:00+02:00,3084.934675,2249.621521,20.25
2018-04-12T05:00+02:00,3076.667503,2501.928379,27.96
2018-04-12T06:00+02:00,3091.331892,2885.923725,38.64
2018-04-12T07:00+02:00,3108.948842,3722.836761,45.94
2018-04-12T08:00+02:00,3111.310891,4705.68429,51.25
2018-04-12T09:00+02:00,3118.495458,4578.473451,56.84
2018-04-12T10:00+02:00,3118.200202,4515.924113,51.98
2018-04-12T11:00+02:00,3112.885591,4298.907746,50.62
2018-04-12T12:00+02:00,3119.282807,4304.954177,48.66
2018-04-12T13:00+02:00,3110.129867,3548.939886,46.92
2018-04-12T14:00+02:00,3123.317975,3352.31244,45.96
2018-04-12T15:00+02:00,3117.806527,2856.160485,44.49
2018-04-12T16:00+02:00,3116.625502,2714.460098,42.98
2018-04-12T17:00+02:00,3116.330246,2469.33058,42.11
2018-04-12T18:00+02:00,3117.412852,3229.275125,43.92
2018-04-12T19:00+02:00,3116.723921,3299.442371,45.12
2018-04-12T20:00+02:00,3120.660669,3844.664713,45.06
2018-04-12T21:00+02:00,3124.695837,3251.589688,44.96
2018-04-12T22:00+02:00,3130.404122,2751.362043,44.83
2018-04-12T23:00+02:00,3132.569334,2604.389922,43.59
2018-04-13T00:00+02:00,3134.734546,3143.670887,44.52
2018-04-13T01:00+02:00,3139.163388,2578.196781,37.53
2018-04-13T02:00+02:00,3140.639669,2476.950558,33.92
2018-04-13T03:00+02:00,3140.836506,2385.389079,31.49
2018-04-13T04:00+02:00,3140.344413,2274.127138,31.21
2018-04-13T05:00+02:00,3137.293433,2214.203285,35.46
2018-04-13T06:00+02:00,3133.159846,3031.744354,49.03
2018-04-13T07:00+02:00,3129.715191,4036.506506,57.11
2018-04-13T08:00+02:00,3131.191472,4528.314823,62.95
2018-04-13T09:00+02:00,3132.175659,4198.885617,64.8
2018-04-13T10:00+02:00,3132.274078,4324.582326,56.54
2018-04-13T11:00+02:00,3128.927842,4140.432067,53.85
2018-04-13T12:00+02:00,3129.223098,3951.703007,50.49
2018-04-13T13:00+02:00,3126.959467,3958.461276,49.09
2018-04-13T14:00+02:00,3123.514812,3814.771101,47.02
2018-04-13T15:00+02:00,3122.530625,2915.161644,44.28
2018-04-13T16:00+02:00,3122.13695,2725.833856,43.05
2018-04-13T17:00+02:00,3122.333788,2512.744762,43.81
2018-04-13T18:00+02:00,3123.71165,2394.463911,45.05
2018-04-13T19:00+02:00,3123.121137,2605.881933,45.18
2018-04-13T20:00+02:00,3124.302162,2370.069499,46.3
2018-04-13T21:00+02:00,3126.565792,2066.87887,44.28
2018-04-13T22:00+02:00,3129.715191,2056.050527,44.81
2018-04-13T23:00+02:00,3134.242452,2060.840681,42.1
2018-04-14T00:00+02:00,3136.998176,2389.974307,40.57
2018-04-14T01:00+02:00,3138.474457,2061.884005,36.02
2018-04-14T02:00+02:00,3140.147575,1849.512623,32.6
2018-04-14T03:00+02:00,3141.623856,1727.908641,31.15
2018-04-14T04:00+02:00,3143.001718,1769.690916,31.11
2018-04-14T05:00+02:00,3143.887487,1832.937787,32.26
2018-04-14T06:00+02:00,3143.690649,2095.812381,34.73
2018-04-14T07:00+02:00,3144.477999,2225.512693,36.94
2018-04-14T08:00+02:00,3142.706462,2698.849639,37.68
2018-04-14T09:00+02:00,3138.769713,3046.661084,36.01
2018-04-14T10:00+02:00,3133.553521,3269.107102,32.45
2018-04-14T11:00+02:00,3127.648398,3198.057601,31.1
2018-04-14T12:00+02:00,3122.038531,3306.255585,29.58
2018-04-14T13:00+02:00,3115.838152,3056.38188,25.54
2018-04-14T14:00+02:00,3114.46029,3053.425119,21.91
2018-04-14T15:00+02:00,3112.19666,2807.943168,23.09
2018-04-14T16:00+02:00,3111.802985,2545.102975,26.93
2018-04-14T17:00+02:00,3110.031448,2467.137578,32.4
2018-04-14T18:00+02:00,3110.228285,2557.831544,39.14
2018-04-14T19:00+02:00,3110.523542,2752.060499,44.05
2018-04-14T20:00+02:00,3113.180847,2980.853354,46.34
2018-04-14T21:00+02:00,3117.806527,2778.530126,44.89
2018-04-14T22:00+02:00,3128.435748,2669.457108,44.1
2018-04-14T23:00+02:00,3126.368955,2317.808735,41.15
2018-04-15T00:00+02:00,3134.832965,2218.669538,39.43
2018-04-15T01:00+02:00,3131.978822,1939.080288,36.02
2018-04-15T02:00+02:00,3128.927842,1770.650449,33.85
2018-04-15T03:00+02:00,3132.077241,1777.347907,33.08
2018-04-15T04:00+02:00,3139.7539,1966.951189,33.33
2018-04-15T05:00+02:00,3143.198556,1814.429607,31.72
2018-04-15T06:00+02:00,3145.068511,2092.989211,32.5
2018-04-15T07:00+02:00,3148.021073,1756.440194,31.89
2018-04-15T08:00+02:00,3148.513166,1985.950112,32.07
2018-04-15T09:00+02:00,3143.59223,2064.629291,31.47
2018-04-15T10:00+02:00,3139.458644,2058.105021,29.53
2018-04-15T11:00+02:00,3134.242452,2111.56512,29.02
2018-04-15T12:00+02:00,3130.404122,2213.666193,28.43
2018-04-15T13:00+02:00,3129.715191,2137.291043,24.48
2018-04-15T14:00+02:00,3127.057886,2081.031904,20.59
2018-04-15T15:00+02:00,3122.9243,2025.443349,20.8
2018-04-15T16:00+02:00,3115.641315,2022.532912,22.21
2018-04-15T17:00+02:00,3112.393497,1993.882917,28.65
2018-04-15T18:00+02:00,3107.767818,2554.543481,34.74
2018-04-15T19:00+02:00,3112.491916,2653.286639,41.45
2018-04-15T20:00+02:00,3108.063074,2774.709786,42.65
2018-04-15T21:00+02:00,3110.031448,2437.745766,42.24
2018-04-15T22:00+02:00,3115.641315,2428.03081,42.17
2018-04-15T23:00+02:00,3117.019177,2179.026893,40.4
2018-04-16T00:00+02:00,3119.578064,1931.832163,35.98
2018-04-16T01:00+02:00,3119.676482,2079.285666,33.48
2018-04-16T02:00+02:00,3120.857507,2072.488079,31.92
2018-04-16T03:00+02:00,3121.3496,2093.654384,30.94
2018-04-16T04:00+02:00,3122.038531,1920.863921,31.41
2018-04-16T05:00+02:00,3121.448019,2235.312349,36.75
2018-04-16T06:00+02:00,3121.054344,2501.405638,47.9
2018-04-16T07:00+02:00,3117.019177,3911.622513,53.49
2018-04-16T08:00+02:00,3118.495458,4257.967909,58.25
2018-04-16T09:00+02:00,3118.003364,3963.495041,54.92
2018-04-16T10:00+02:00,3114.853965,3677.600155,51.03
2018-04-16T11:00+02:00,3111.40931,3568.442542,49.97
2018-04-16T12:00+02:00,3110.031448,3102.546558,47.37
2018-04-16T13:00+02:00,3108.653586,2843.851333,46.92
2018-04-16T14:00+02:00,3110.129867,2648.065412,46.08
2018-04-16T15:00+02:00,3115.24764,2495.161553,45
2018-04-16T16:00+02:00,3114.657128,2302.470253,45
2018-04-16T17:00+02:00,3112.393497,2319.905625,45.08
2018-04-16T18:00+02:00,3113.968197,2836.821251,47.54
2018-04-16T19:00+02:00,3112.787172,3242.627098,50.19
2018-04-16T20:00+02:00,3113.377684,3707.072738,51.61
2018-04-16T21:00+02:00,3116.428665,3011.302676,48.05
2018-04-16T22:00+02:00,3120.070157,2375.504956,46.82
2018-04-16T23:00+02:00,3121.644857,2311.596141,42.09
2018-04-17T00:00+02:00,3121.546438,2211.40612,43.35
2018-04-17T01:00+02:00,3124.203743,2193.776223,39.86
2018-04-17T02:00+02:00,3126.467374,2194.376429,38.12
2018-04-17T03:00+02:00,3129.124679,2148.589164,37.17
2018-04-17T04:00+02:00,3130.502541,2130.795685,36.78
2018-04-17T05:00+02:00,3131.093053,2263.235772,40.19
2018-04-17T06:00+02:00,3131.486728,2596.924276,47.76
2018-04-17T07:00+02:00,3133.159846,3329.591915,53.62
2018-04-17T08:00+02:00,3131.585147,4026.789946,58.04
2018-04-17T09:00+02:00,3132.963009,4021.650034,54.33
2018-04-17T10:00+02:00,3123.908487,3582.705371,48.42
2018-04-17T11:00+02:00,3113.771359,3715.510126,45.59
2018-04-17T12:00+02:00,3111.40931,3812.812446,42.19
2018-04-17T13:00+02:00,3102.059532,4076.630686,40.84
2018-04-17T14:00+02:00,3098.614877,4020.574382,39.54
2018-04-17T15:00+02:00,3095.170222,3814.649741,39.49
2018-04-17T16:00+02:00,3097.827527,3472.893908,40.97
2018-04-17T17:00+02:00,3099.205389,3380.382814,45.17
2018-04-17T18:00+02:00,3096.548084,3763.534338,48.5
2018-04-17T19:00+02:00,3099.500645,3573.954564,52.84
2018-04-17T20:00+02:00,3100.780089,3786.107937,54.25
2018-04-17T21:00+02:00,3105.701024,3368.829255,48.06
2018-04-17T22:00+02:00,3110.720379,3127.191638,45.32
2018-04-17T23:00+02:00,3118.003364,2659.906636,42.09
2018-04-18T00:00+02:00,3119.184389,2590.548999,36.42
2018-04-18T01:00+02:00,3120.168576,2529.821199,35.01
2018-04-18T02:00+02:00,3121.743275,2492.62767,33.79
2018-04-18T03:00+02:00,3126.368955,2575.701848,33.3
2018-04-18T04:00+02:00,3129.419935,2293.182701,33.84
2018-04-18T05:00+02:00,3125.876861,2351.176894,35.74
2018-04-18T06:00+02:00,3126.270536,2695.426507,45.14
2018-04-18T07:00+02:00,3127.648398,3720.930276,51.59
2018-04-18T08:00+02:00,3128.238911,3870.993315,51.1
2018-04-18T09:00+02:00,3118.101783,3712.834016,46.6
2018-04-18T10:00+02:00,3107.177305,3977.923703,43.5
2018-04-18T11:00+02:00,3098.713296,4172.595793,42.07
2018-04-18T12:00+02:00,3096.941759,3964.861215,36.85
2018-04-18T13:00+02:00,3094.776547,3911.461244,35.56
2018-04-18T14:00+02:00,3090.839798,3869.770724,35.25
2018-04-18T15:00+02:00,3095.170222,3906.512542,35.36
2018-04-18T16:00+02:00,3097.63069,3515.615359,36.99
2018-04-18T17:00+02:00,3094.481291,3283.670581,41.01
2018-04-18T18:00+02:00,3091.233473,3406.88022,46.32
2018-04-18T19:00+02:00,3091.036636,3578.689883,50.37
2018-04-18T20:00+02:00,3093.00501,3638.035932,51.28
2018-04-18T21:00+02:00,3099.795901,3436.494375,47.63
2018-04-18T22:00+02:00,3105.110512,2765.754996,43.38
2018-04-18T23:00+02:00,3107.177305,2507.932038,37.36
2018-04-19T00:00+02:00,3110.720379,2451.687872,33.79
2018-04-19T01:00+02:00,3111.901404,2463.135325,32.34
2018-04-19T02:00+02:00,3112.885591,2466.31447,31.57
2018-04-19T03:00+02:00,3118.397039,2337.568994,31.19
2018-04-19T04:00+02:00,3123.022719,2320.253856,31.1
2018-04-19T05:00+02:00,3124.597418,2382.245274,33.91
2018-04-19T06:00+02:00,3129.419935,2828.815377,40.98
2018-04-19T07:00+02:00,3129.02626,3615.965747,48.11
2018-04-19T08:00+02:00,3128.731004,3221.028945,49.14
2018-04-19T09:00+02:00,3121.546438,3797.043712,44.33
2018-04-19T10:00+02:00,3115.739734,3814.529897,41.6
2018-04-19T11:00+02:00,3107.767818,4153.561261,39.5
2018-04-19T12:00+02:00,3102.354788,4020.764457,36.13
2018-04-19T13:00+02:00,3089.16668,4037.289423,36.06
2018-04-19T14:00+02:00,3084.737838,3949.52667,35.04
2018-04-19T15:00+02:00,3079.521646,3800.738318,34.83
2018-04-19T16:00+02:00,3077.356434,3991.480769,35.35
2018-04-19T17:00+02:00,3078.43904,3883.489184,38.74
2018-04-19T18:00+02:00,3076.470666,3859.935716,44.48
2018-04-19T19:00+02:00,3079.816902,3955.203004,47.57
2018-04-19T20:00+02:00,3085.623606,4127.174585,48.05
2018-04-19T21:00+02:00,3093.300266,3620.207704,45.07
2018-04-19T22:00+02:00,3102.551626,3328.164621,39.63
2018-04-19T23:00+02:00,3108.161492,3029.779604,33.96
2018-04-20T00:00+02:00,3112.590335,3006.970587,32.54
2018-04-20T01:00+02:00,3115.542896,3043.2018,31.18
2018-04-20T02:00+02:00,3121.054344,3054.544199,30.09
2018-04-20T03:00+02:00,3123.416394,3017.748355,29.1
2018-04-20T04:00+02:00,3125.384768,2968.581782,29.99
2018-04-20T05:00+02:00,3127.451561,2868.626384,33.53
2018-04-20T06:00+02:00,3130.010448,3279.978862,41.26
2018-04-20T07:00+02:00,3129.518354,3952.072221,47.09
2018-04-20T08:00+02:00,3129.518354,4075.711701,47.19
2018-04-20T09:00+02:00,3123.514812,3967.631992,44.4
2018-04-20T10:00+02:00,3115.24764,4114.89726,41.61
2018-04-20T11:00+02:00,3106.980468,4227.668844,39.57
2018-04-20T12:00+02:00,3100.287995,4223.790986,35.93
2018-04-20T13:00+02:00,3086.90305,4224.71052,33.94
2018-04-20T14:00+02:00,3081.194764,4195.251468,33.52
2018-04-20T15:00+02:00,3077.258015,4044.35116,33.27
2018-04-20T16:00+02:00,3077.750109,4112.428039,33.48
2018-04-20T17:00+02:00,3082.27737,4054.849461,37.45
2018-04-20T18:00+02:00,3077.258015,4015.879559,43.14
2018-04-20T19:00+02:00,3075.584897,4354.68896,46.36
2018-04-20T20:00+02:00,3080.505833,4017.117467,47.47
2018-04-20T21:00+02:00,3091.823985,3873.899342,45.93
2018-04-20T22:00+02:00,3098.319621,3803.45373,41.46
2018-04-20T23:00+02:00,3105.602606,3348.078418,36.69
2018-04-21T00:00+02:00,3110.425123,3368.585135,34.26
2018-04-21T01:00+02:00,3113.869778,3308.202306,31.83
2018-04-21T02:00+02:00,3116.920758,3122.771293,31.4
2018-04-21T03:00+02:00,3118.692295,3093.144461,30.36
2018-04-21T04:00+02:00,3123.416394,3032.858926,29.86
2018-04-21T05:00+02:00,3125.089512,3075.802703,31.09
2018-04-21T06:00+02:00,3127.156305,3180.82254,33.02
2018-04-21T07:00+02:00,3127.54998,3740.300093,34.32
2018-04-21T08:00+02:00,3124.695837,4375.94055,33.21
2018-04-21T09:00+02:00,3119.578064,4212.599347,32.35
2018-04-21T10:00+02:00,3111.114054,4136.62129,30.21
2018-04-21T11:00+02:00,3101.272182,4142.597537,28.7
2018-04-21T12:00+02:00,3091.135054,4267.612602,26.64
2018-04-21T13:00+02:00,3079.915321,4345.868681,22.21
2018-04-21T14:00+02:00,3074.60071,4401.26983,19.82
2018-04-21T15:00+02:00,3073.124429,4233.948833,21.02
2018-04-21T16:00+02:00,3073.124429,3934.377099,22.95
2018-04-21T17:00+02:00,3073.321267,4004.231736,29.38
2018-04-21T18:00+02:00,3073.222848,4315.987416,36.59
2018-04-21T19:00+02:00,3074.403873,3911.475311,40.29
2018-04-21T20:00+02:00,3077.553272,4010.895274,42.78
2018-04-21T21:00+02:00,3088.280912,3950.343019,41.17
2018-04-21T22:00+02:00,3098.614877,3842.062084,40.44
2018-04-21T23:00+02:00,3103.437394,3774.900994,37.54
2018-04-22T00:00+02:00,3106.980468,3551.361851,29.04
2018-04-22T01:00+02:00,3110.129867,3233.841081,24.57
2018-04-22T02:00+02:00,3114.165034,3058.042794,24.06
2018-04-22T03:00+02:00,3117.019177,3057.655893,21.81
2018-04-22T04:00+02:00,3118.593876,3057.651387,19.51
2018-04-22T05:00+02:00,3122.235369,3056.358505,18.93
2018-04-22T06:00+02:00,3123.121137,3063.6288,18.29
2018-04-22T07:00+02:00,3122.235369,3290.226995,17.76
2018-04-22T08:00+02:00,3118.200202,3620.540888,16.51
2018-04-22T09:00+02:00,3114.46029,4044.292245,15.47
2018-04-22T10:00+02:00,3105.996281,4379.027165,11.56
2018-04-22T11:00+02:00,3096.84334,4506.343644,11.47
2018-04-22T12:00+02:00,3087.788818,4496.593812,9.99
2018-04-22T13:00+02:00,3082.178951,4360.647335,5.14
2018-04-22T14:00+02:00,3077.848528,4319.637926,2.87
2018-04-22T15:00+02:00,3077.159597,4152.491837,3.56
2018-04-22T16:00+02:00,3073.419685,3905.651663,6.4
2018-04-22T17:00+02:00,3072.533917,3838.962384,16.04
2018-04-22T18:00+02:00,3075.978572,4226.006005,26.6
2018-04-22T19:00+02:00,3075.584897,4108.219646,31.02
2018-04-22T20:00+02:00,3076.667503,4369.158278,32.35
2018-04-22T21:00+02:00,3083.852069,4071.873765,31.06
2018-04-22T22:00+02:00,3086.706212,3857.090292,30
2018-04-22T23:00+02:00,3093.201847,3442.292056,28.43
2018-04-23T00:00+02:00,3100.878507,3250.888333,21.89
2018-04-23T01:00+02:00,3105.110512,3081.963593,20.09
2018-04-23T02:00+02:00,3110.326704,3130.095651,19.12
2018-04-23T03:00+02:00,3112.295079,3096.850811,17.06
2018-04-23T04:00+02:00,3114.657128,2975.814098,17.69
2018-04-23T05:00+02:00,3114.066615,3086.924962,25.17
2018-04-23T06:00+02:00,3115.050803,3941.767439,36.59
2018-04-23T07:00+02:00,3111.40931,4012.323551,43.41
2018-04-23T08:00+02:00,3109.14568,4513.327255,43.91
2018-04-23T09:00+02:00,3103.535813,4597.895193,40.78
2018-04-23T10:00+02:00,3098.811714,4921.560311,36
2018-04-23T11:00+02:00,3095.662315,4700.034676,36.32
2018-04-23T12:00+02:00,3095.465478,4433.99509,33.94
2018-04-23T13:00+02:00,3094.874966,4113.616714,32.91
2018-04-23T14:00+02:00,3090.347705,3898.19504,33.37
2018-04-23T15:00+02:00,3086.90305,3609.487666,31.94
2018-04-23T16:00+02:00,3089.16668,3330.4414,30.95
2018-04-23T17:00+02:00,3095.465478,3398.607104,32.66
2018-04-23T18:00+02:00,3103.634231,3358.751871,38.09
2018-04-23T19:00+02:00,3105.208931,3868.550415,40.92
2018-04-23T20:00+02:00,3108.063074,3821.256203,42.45
2018-04-23T21:00+02:00,3108.259911,3657.659259,39.96
2018-04-23T22:00+02:00,3107.964655,3340.668201,37.53
2018-04-23T23:00+02:00,3108.653586,3504.795144,30.03
2018-04-24T00:00+02:00,3110.523542,3250.911998,31.02
2018-04-24T01:00+02:00,3111.704566,3100.821062,28.9
2018-04-24T02:00+02:00,3114.46029,2963.197366,24.71
