Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2020-04-20T22:00+02:00,2551.269193,3160.679268,15
2020-04-20T23:00+02:00,2552.349407,3023.916277,13.19
2020-04-21T00:00+02:00,2553.626024,3050.496051,4.72
2020-04-21T01:00+02:00,2557.750478,2611.594822,4.29
2020-04-21T02:00+02:00,2560.696516,2718.643275,1.28
2020-04-21T03:00+02:00,2563.151548,2691.207461,-1.89
2020-04-21T04:00+02:00,2563.347951,2643.107958,-0.61
2020-04-21T05:00+02:00,2565.901184,3020.23056,8.28
2020-04-21T06:00+02:00,2566.490391,3587.716512,13.68
2020-04-21T07:00+02:00,2567.963411,4433.468206,17.28
2020-04-21T08:00+02:00,2569.240027,4509.147638,17.03
2020-04-21T09:00+02:00,2564.722768,3701.241542,14.68
2020-04-21T10:00+02:00,2365.472376,3923.796914,13.24
2020-04-21T11:00+02:00,2561.678529,4163.215457,14.69
2020-04-21T12:00+02:00,2559.223497,3966.02208,12.94
2020-04-21T13:00+02:00,2555.688251,3932.782471,13.5
2020-04-21T14:00+02:00,2546.751935,3904.545528,13.92
2020-04-21T15:00+02:00,2542.823884,3872.365707,8.62
2020-04-21T16:00+02:00,2541.350864,3623.987688,9.9
2020-04-21T17:00+02:00,2532.512749,4004.117351,11.5
2020-04-21T18:00+02:00,2533.101957,4034.899845,13.86
2020-04-21T19:00+02:00,2533.691165,4167.446711,15.2
2020-04-21T20:00+02:00,2536.735404,4047.941786,16.46
2020-04-21T21:00+02:00,2540.958059,3933.561975,13.01
2020-04-21T22:00+02:00,2544.689708,3730.526025,13.69
2020-04-21T23:00+02:00,2547.242941,3142.756242,9.07
2020-04-22T00:00+02:00,2551.072791,3291.181427,8.08
2020-04-22T01:00+02:00,2557.357673,3388.866508,6.85
2020-04-22T02:00+02:00,2558.634289,2667.953317,6.42
2020-04-22T03:00+02:00,2560.009107,2524.134441,5.87
2020-04-22T04:00+02:00,2562.660542,2587.82586,7.33
2020-04-22T05:00+02:00,2564.428165,3005.092721,8.27
2020-04-22T06:00+02:00,2565.704781,3672.096756,16.69
2020-04-22T07:00+02:00,2567.1778,4308.331698,20.67
2020-04-22T08:00+02:00,2565.508379,4452.799394,21
2020-04-22T09:00+02:00,2564.919171,4684.04286,15.07
2020-04-22T10:00+02:00,2557.063069,4151.774784,9.09
2020-04-22T11:00+02:00,2551.170992,4099.66621,6.74
2020-04-22T12:00+02:00,2546.162727,4083.110667,6.68
2020-04-22T13:00+02:00,2537.717417,4229.396907,4.67
2020-04-22T14:00+02:00,2530.155919,4101.668198,0.94
2020-04-22T15:00+02:00,2526.522471,4033.310597,1.62
2020-04-22T16:00+02:00,2522.005213,4004.54961,5.82
2020-04-22T17:00+02:00,2522.790823,3744.778537,11.16
2020-04-22T18:00+02:00,2524.460245,5027.105016,19.47
2020-04-22T19:00+02:00,2525.540459,5376.567766,22.37
2020-04-22T20:00+02:00,2531.82534,5424.607218,23.19
2020-04-22T21:00+02:00,2537.128209,4567.396122,20.67
2020-04-22T22:00+02:00,2542.627481,4089.902711,19.57
2020-04-22T23:00+02:00,2543.805896,3523.631694,17.67
2020-04-23T00:00+02:00,2545.671721,3297.353149,20.09
2020-04-23T01:00+02:00,2551.072791,3083.673364,18.34
2020-04-23T02:00+02:00,2553.822427,2876.948226,18.3
2020-04-23T03:00+02:00,2555.491848,2668.801866,18.57
2020-04-23T04:00+02:00,2561.285724,2647.721156,18.48
2020-04-23T05:00+02:00,2563.544353,3278.846667,19.84
2020-04-23T06:00+02:00,2565.410177,4202.750075,24.59
2020-04-23T07:00+02:00,2566.981398,4774.898662,21.9
2020-04-23T08:00+02:00,2563.544353,4713.626342,22
2020-04-23T09:00+02:00,2559.027094,4417.928582,19.59
2020-04-23T10:00+02:00,2560.107308,4604.154119,18.82
2020-04-23T11:00+02:00,2554.608037,4598.029275,19.13
2020-04-23T12:00+02:00,2550.483583,4300.367324,17.59
2020-04-23T13:00+02:00,2536.637203,4329.765278,16.79
2020-04-23T14:00+02:00,2531.923542,4039.551509,15.01
2020-04-23T15:00+02:00,2532.905555,4112.894606,15.02
2020-04-23T16:00+02:00,2527.013478,4295.54339,15.54
2020-04-23T17:00+02:00,2523.871037,4680.365099,19.09
2020-04-23T18:00+02:00,2521.907011,5383.885176,20.99
2020-04-23T19:00+02:00,2522.889024,5562.000037,20.04
2020-04-23T20:00+02:00,2528.093692,5954.807107,22.26
2020-04-23T21:00+02:00,2534.771379,5563.295798,24.71
2020-04-23T22:00+02:00,2542.136475,4954.497425,24.32
2020-04-23T23:00+02:00,2549.403369,4162.504708,21.38
2020-04-24T00:00+02:00,2552.54581,3653.489304,23.76
2020-04-24T01:00+02:00,2555.688251,3410.578199,22.57
2020-04-24T02:00+02:00,2559.616302,3041.221099,21.24
2020-04-24T03:00+02:00,2561.77673,3102.106168,20.47
2020-04-24T04:00+02:00,2571.400455,2862.997135,20.54
2020-04-24T05:00+02:00,2564.722768,3292.851886,21.39
2020-04-24T06:00+02:00,2567.079599,4696.39024,26.11
2020-04-24T07:00+02:00,2566.686794,4691.582201,24.62
2020-04-24T08:00+02:00,2564.133561,5232.396749,26.56
2020-04-24T09:00+02:00,2566.588593,4828.012993,22.03
2020-04-24T10:00+02:00,2554.411634,4963.734312,16.06
2020-04-24T11:00+02:00,2536.244398,4748.75461,14.05
2020-04-24T12:00+02:00,2528.584698,4486.414019,12.76
2020-04-24T13:00+02:00,2525.63866,4140.519157,9.04
2020-04-24T14:00+02:00,2522.299817,4002.417824,5.1
2020-04-24T15:00+02:00,2518.469967,3597.014283,4.3
2020-04-24T16:00+02:00,2519.255577,3594.796766,7.04
2020-04-24T17:00+02:00,2516.604142,3986.756184,12.31
2020-04-24T18:00+02:00,2518.175363,4419.033374,15.61
2020-04-24T19:00+02:00,2519.059174,4392.19166,20.26
2020-04-24T20:00+02:00,2520.728596,4379.406053,21.03
2020-04-24T21:00+02:00,2526.227868,4311.83752,19.7
2020-04-24T22:00+02:00,2532.119944,3913.214889,18.47
2020-04-24T23:00+02:00,2537.128209,3285.547459,16.7
2020-04-25T00:00+02:00,2542.038273,2719.141259,14.96
2020-04-25T01:00+02:00,2544.689708,2593.694538,14.13
2020-04-25T02:00+02:00,2545.180714,2640.358724,13.34
2020-04-25T03:00+02:00,2546.850136,2529.024656,12.94
2020-04-25T04:00+02:00,2545.671721,2486.585726,12.4
2020-04-25T05:00+02:00,2546.35913,2558.127707,13.04
2020-04-25T06:00+02:00,2546.260928,2852.942632,14.67
2020-04-25T07:00+02:00,2392.67413,3224.017689,18
2020-04-25T08:00+02:00,2303.605571,3418.222801,19.57
2020-04-25T09:00+02:00,2337.485012,3448.940696,16.22
2020-04-25T10:00+02:00,2384.327021,3640.348505,13.47
2020-04-25T11:00+02:00,2429.990616,3674.406491,12.9
2020-04-25T12:00+02:00,2474.082989,3762.2088,11.92
2020-04-25T13:00+02:00,2490.482603,3607.291509,9.59
2020-04-25T14:00+02:00,2524.754848,3457.386812,8.02
2020-04-25T15:00+02:00,2531.334334,3350.299379,9.08
2020-04-25T16:00+02:00,2530.548724,3193.599074,13.76
2020-04-25T17:00+02:00,2532.021743,3201.502123,19.25
2020-04-25T18:00+02:00,2531.82534,3803.126677,21.57
2020-04-25T19:00+02:00,2534.378574,4101.342036,21.12
2020-04-25T20:00+02:00,2537.717417,3911.063951,21.96
2020-04-25T21:00+02:00,2543.118487,3612.863843,22.39
2020-04-25T22:00+02:00,2550.385382,3569.027483,22.92
2020-04-25T23:00+02:00,2553.920628,2970.013593,21.17
2020-04-26T00:00+02:00,2556.473861,2698.076065,18.02
2020-04-26T01:00+02:00,2563.347951,2551.328701,16.32
2020-04-26T02:00+02:00,2565.60658,2478.890043,15.26
2020-04-26T03:00+02:00,2569.240027,2623.006568,15.21
2020-04-26T04:00+02:00,2570.909449,2516.798629,15.06
2020-04-26T05:00+02:00,2571.00765,2410.184183,15.2
2020-04-26T06:00+02:00,2571.989663,2545.45483,15.2
2020-04-26T07:00+02:00,2570.614845,2635.871486,14.89
2020-04-26T08:00+02:00,2570.909449,2854.463216,14.42
2020-04-26T09:00+02:00,2569.240027,2911.149972,14.51
2020-04-26T10:00+02:00,2567.374203,3166.867246,11.94
2020-04-26T11:00+02:00,2562.758743,3556.866202,12.03
2020-04-26T12:00+02:00,2553.920628,3570.285994,10.59
2020-04-26T13:00+02:00,2549.403369,3459.826311,9.01
2020-04-26T14:00+02:00,2544.787909,3276.173454,5.81
2020-04-26T15:00+02:00,2537.91382,3120.614959,5.61
2020-04-26T16:00+02:00,2537.324612,3101.247321,7.9
2020-04-26T17:00+02:00,2541.449066,3215.831392,15.13
2020-04-26T18:00+02:00,2544.1005,4037.970247,23.73
2020-04-26T19:00+02:00,2548.421356,4223.426536,23.97
2020-04-26T20:00+02:00,2551.956602,4296.187427,24.83
2020-04-26T21:00+02:00,2552.938615,3600.982983,24.96
2020-04-26T22:00+02:00,2553.429622,3123.889073,25.66
2020-04-26T23:00+02:00,2553.724225,3019.101928,23.59
2020-04-27T00:00+02:00,2556.964868,2442.381548,20.35
2020-04-27T01:00+02:00,2556.572062,2485.506104,18.97
2020-04-27T02:00+02:00,2561.678529,2454.374165,18.56
2020-04-27T03:00+02:00,2562.955145,2361.974599,18.03
2020-04-27T04:00+02:00,2563.053347,2272.067838,18.53
2020-04-27T05:00+02:00,2563.838957,2568.08442,20.74
2020-04-27T06:00+02:00,2563.937158,3973.555776,26.79
2020-04-27T07:00+02:00,2562.660542,4440.489988,25.54
2020-04-27T08:00+02:00,2558.830692,4622.293893,25.99
2020-04-27T09:00+02:00,2556.37566,4427.732726,22.73
2020-04-27T10:00+02:00,2551.367395,4627.832997,21.74
2020-04-27T11:00+02:00,2547.635746,4021.200103,21.67
2020-04-27T12:00+02:00,2541.350864,4260.627107,20.79
2020-04-27T13:00+02:00,2538.503027,4108.436691,19.59
2020-04-27T14:00+02:00,2532.218146,4045.218421,19.18
2020-04-27T15:00+02:00,2534.182171,3922.337789,19.33
2020-04-27T16:00+02:00,2528.584698,3966.876067,19.26
2020-04-27T17:00+02:00,2530.25412,4768.392754,24.69
2020-04-27T18:00+02:00,2530.155919,5207.185497,27.38
2020-04-27T19:00+02:00,2529.664912,5266.278798,29.04
2020-04-27T20:00+02:00,2532.021743,5799.414843,30.04
2020-04-27T21:00+02:00,2537.324612,5724.604398,30.11
2020-04-27T22:00+02:00,2544.198701,4722.560471,30.06
2020-04-27T23:00+02:00,2548.71596,4076.767125,25.58
2020-04-28T00:00+02:00,2547.341142,3306.825189,23.33
2020-04-28T01:00+02:00,2547.046538,3279.213882,22.02
2020-04-28T02:00+02:00,2548.617759,2590.234484,21.05
2020-04-28T03:00+02:00,2548.71596,2758.0734,20.36
2020-04-28T04:00+02:00,2551.170992,2716.713365,20.65
2020-04-28T05:00+02:00,2551.563797,3202.074318,21.97
2020-04-28T06:00+02:00,2549.50157,4396.045748,25.93
2020-04-28T07:00+02:00,2550.287181,5401.656047,29.27
2020-04-28T08:00+02:00,2553.527823,5712.781951,30.99
2020-04-28T09:00+02:00,2555.197245,5341.695442,27.94
2020-04-28T10:00+02:00,2553.33142,4942.343539,25.19
2020-04-28T11:00+02:00,2550.385382,5024.16641,25.37
2020-04-28T12:00+02:00,2453.853526,4109.14414,24.66
2020-04-28T13:00+02:00,2550.090778,3556.299551,24.38
2020-04-28T14:00+02:00,2548.814161,3788.53808,24.29
2020-04-28T15:00+02:00,2545.082513,3757.992701,24.52
2020-04-28T16:00+02:00,2546.064526,3878.060452,25.04
2020-04-28T17:00+02:00,2545.868123,4643.181895,27.28
2020-04-28T18:00+02:00,2549.108765,5317.988678,29.88
2020-04-28T19:00+02:00,2553.822427,6254.252854,31.58
2020-04-28T20:00+02:00,2555.491848,6054.502653,32.07
2020-04-28T21:00+02:00,2559.910906,5585.70146,28.04
2020-04-28T22:00+02:00,2563.151548,5005.72487,24.56
2020-04-28T23:00+02:00,2565.311976,3659.222903,21.51
2020-04-29T00:00+02:00,2565.60658,3335.09422,19.56
2020-04-29T01:00+02:00,2567.1778,2867.859281,18.27
2020-04-29T02:00+02:00,2568.65082,2871.150098,17.72
2020-04-29T03:00+02:00,2569.731034,2882.348298,17.6
2020-04-29T04:00+02:00,2564.428165,3018.781522,17.8
2020-04-29T05:00+02:00,2566.097586,3252.421407,19.49
2020-04-29T06:00+02:00,2568.061612,4799.135921,23.72
2020-04-29T07:00+02:00,2569.043625,5064.317323,27.83
2020-04-29T08:00+02:00,2567.472404,5180.295739,28.77
2020-04-29T09:00+02:00,2567.276002,5250.655716,25.43
2020-04-29T10:00+02:00,2566.981398,5201.839744,24.04
2020-04-29T11:00+02:00,2567.1778,4651.015658,23.23
2020-04-29T12:00+02:00,2563.642554,4664.35234,22.09
2020-04-29T13:00+02:00,2560.303711,4944.661645,20.61
2020-04-29T14:00+02:00,2560.794717,4288.166359,19.8
2020-04-29T15:00+02:00,2555.884653,4436.256072,19.26
2020-04-29T16:00+02:00,2555.688251,4190.540359,19.75
2020-04-29T17:00+02:00,2555.688251,4823.738367,21.96
2020-04-29T18:00+02:00,2555.786452,4934.817395,25.29
2020-04-29T19:00+02:00,2555.491848,5322.931481,29.17
2020-04-29T20:00+02:00,2554.608037,5918.42812,29.39
2020-04-29T21:00+02:00,2559.419899,5209.583584,27.87
2020-04-29T22:00+02:00,2563.053347,4421.210283,23.94
2020-04-29T23:00+02:00,2568.552618,4095.724817,20.73
2020-04-30T00:00+02:00,2570.909449,2488.698803,17.72
2020-04-30T01:00+02:00,2572.382468,2313.59364,15.2
2020-04-30T02:00+02:00,2572.480669,2452.627632,13.51
2020-04-30T03:00+02:00,2573.26628,2393.849436,12.78
2020-04-30T04:00+02:00,2572.578871,2325.243123,12.52
2020-04-30T05:00+02:00,2571.00765,2694.225865,15.05
2020-04-30T06:00+02:00,2571.105852,3774.005259,19.62
2020-04-30T07:00+02:00,2569.338229,4476.239294,22.43
2020-04-30T08:00+02:00,2564.919171,4584.150431,22.14
2020-04-30T09:00+02:00,2564.624567,4394.754495,20.59
2020-04-30T10:00+02:00,2569.338229,3108.877029,18.54
2020-04-30T11:00+02:00,2563.347951,2988.743761,18.25
2020-04-30T12:00+02:00,2560.696516,2952.002572,17.03
2020-04-30T13:00+02:00,2559.616302,3057.22119,14.42
2020-04-30T14:00+02:00,2563.249749,2882.82817,13.07
2020-04-30T15:00+02:00,2563.740756,2925.214001,13.38
2020-04-30T16:00+02:00,2564.624567,3177.065285,15.95
2020-04-30T17:00+02:00,2564.722768,4114.6565,18.69
2020-04-30T18:00+02:00,2563.642554,4904.338862,24.2
2020-04-30T19:00+02:00,2563.838957,5631.966547,26.02
2020-04-30T20:00+02:00,2563.053347,5675.204634,26.6
2020-04-30T21:00+02:00,2563.740756,4661.981998,24.78
2020-04-30T22:00+02:00,2565.508379,3732.685753,20.27
2020-04-30T23:00+02:00,2567.1778,3920.84231,14.24
2020-05-01T00:00+02:00,2569.43643,2456.815973,9.02
2020-05-01T01:00+02:00,2570.614845,2302.593884,7.11
2020-05-01T02:00+02:00,2569.534631,2202.498369,5.47
2020-05-01T03:00+02:00,2571.891462,2081.812916,3.99
2020-05-01T04:00+02:00,2572.677072,2002.277344,3.42
2020-05-01T05:00+02:00,2570.418443,2483.521674,3.33
2020-05-01T06:00+02:00,2570.22204,2338.925722,3.25
2020-05-01T07:00+02:00,2570.516644,2160.866552,2.71
2020-05-01T08:00+02:00,2568.061612,2863.240748,4.01
2020-05-01T09:00+02:00,2568.061612,3066.621761,3.08
2020-05-01T10:00+02:00,2564.428165,2731.502882,2.74
2020-05-01T11:00+02:00,2563.151548,2748.652819,4.78
2020-05-01T12:00+02:00,2564.329963,2748.003264,4.03
2020-05-01T13:00+02:00,2565.410177,2960.47878,0.58
2020-05-01T14:00+02:00,2565.802983,2949.310634,0.05
2020-05-01T15:00+02:00,2566.588593,2755.821501,0.93
2020-05-01T16:00+02:00,2565.410177,2775.966282,3.28
2020-05-01T17:00+02:00,2566.490391,2720.195268,10.21
2020-05-01T18:00+02:00,2568.454417,3716.2241,15.2
2020-05-01T19:00+02:00,2565.901184,4062.70384,21.32
2020-05-01T20:00+02:00,2565.017372,4291.50109,21.88
2020-05-01T21:00+02:00,2566.097586,3781.516639,20.13
2020-05-01T22:00+02:00,2567.570606,2427.271243,18.1
2020-05-01T23:00+02:00,2564.919171,2360.776276,14.38
2020-05-02T00:00+02:00,2567.472404,2042.013995,15.12
2020-05-02T01:00+02:00,2566.981398,2068.056486,11.75
2020-05-02T02:00+02:00,2567.570606,2149.955684,10.93
2020-05-02T03:00+02:00,2566.293989,2217.698288,9.14
2020-05-02T04:00+02:00,2565.999385,2254.538193,9.14
2020-05-02T05:00+02:00,2566.293989,2254.826293,9.45
2020-05-02T06:00+02:00,2566.784995,2271.439917,10.17
2020-05-02T07:00+02:00,2565.704781,2349.831408,10.21
2020-05-02T08:00+02:00,2566.195788,2636.716912,11.57
2020-05-02T09:00+02:00,2570.614845,2768.614157,11.66
2020-05-02T10:00+02:00,2574.935701,2955.689237,10.63
2020-05-02T11:00+02:00,2570.614845,3137.416678,10.17
2020-05-02T12:00+02:00,2568.65082,3130.203597,10.66
2020-05-02T13:00+02:00,2562.856944,3076.185353,7.46
2020-05-02T14:00+02:00,2560.107308,3130.066836,5.3
2020-05-02T15:00+02:00,2560.598315,3095.222544,5.12
2020-05-02T16:00+02:00,2557.848679,3083.813456,6.22
2020-05-02T17:00+02:00,2562.464139,3089.815855,10.76
2020-05-02T18:00+02:00,2568.65082,3390.064147,16.98
2020-05-02T19:00+02:00,2569.240027,3832.328552,19.44
2020-05-02T20:00+02:00,2571.302254,4519.513859,21.53
2020-05-02T21:00+02:00,2570.713046,4904.636248,21.02
2020-05-02T22:00+02:00,2573.26628,3599.767936,20.79
2020-05-02T23:00+02:00,2578.176343,2907.242458,19.19
2020-05-03T00:00+02:00,2580.23857,2623.91468,15.85
2020-05-03T01:00+02:00,2582.595401,2584.439824,13.91
2020-05-03T02:00+02:00,2582.693602,2644.348947,12.67
2020-05-03T03:00+02:00,2584.166621,2517.058917,11.21
2020-05-03T04:00+02:00,2589.46949,2417.371933,10.93
2020-05-03T05:00+02:00,2587.603666,2419.403722,10.44
2020-05-03T06:00+02:00,2588.192874,2682.984524,9.07
2020-05-03T07:00+02:00,2584.755829,2893.007657,8.87
2020-05-03T08:00+02:00,2585.050433,3011.380963,8.53
2020-05-03T09:00+02:00,2584.363024,3249.441991,8.51
2020-05-03T10:00+02:00,2580.23857,3450.889092,9.06
2020-05-03T11:00+02:00,2574.346494,3643.72429,10.36
2020-05-03T12:00+02:00,2568.65082,3832.6746,10.37
2020-05-03T13:00+02:00,2564.624567,3793.92471,8.27
2020-05-03T14:00+02:00,2560.598315,3719.405753,6.33
2020-05-03T15:00+02:00,2557.94688,3491.749579,5.97
2020-05-03T16:00+02:00,2553.036816,3325.793731,8.27
2020-05-03T17:00+02:00,2550.876388,3173.028847,13.32
2020-05-03T18:00+02:00,2550.287181,3441.473938,21.94
2020-05-03T19:00+02:00,2551.072791,3753.228753,22.97
2020-05-03T20:00+02:00,2553.233219,4798.210369,23.88
2020-05-03T21:00+02:00,2552.938615,3365.115088,23.7
2020-05-03T22:00+02:00,2556.37566,3529.738076,23.86
2020-05-03T23:00+02:00,2557.652276,2868.82761,21.54
2020-05-04T00:00+02:00,2559.812705,2660.377505,20.43
2020-05-04T01:00+02:00,2560.107308,3227.759705,19.07
2020-05-04T02:00+02:00,2562.365938,3035.987224,18.91
2020-05-04T03:00+02:00,2563.053347,2394.790407,18.85
2020-05-04T04:00+02:00,2565.311976,2382.165051,19.08
2020-05-04T05:00+02:00,2567.767008,2895.414056,21.4
2020-05-04T06:00+02:00,2566.293989,3907.756095,26.08
2020-05-04T07:00+02:00,2565.508379,4347.545941,25.22
2020-05-04T08:00+02:00,2563.937158,4553.767102,24.94
2020-05-04T09:00+02:00,2559.027094,4807.490326,25.81
2020-05-04T10:00+02:00,2553.036816,4846.86845,25.22
2020-05-04T11:00+02:00,2543.707695,5466.279105,23.97
2020-05-04T12:00+02:00,2538.797631,4882.021201,23.12
2020-05-04T13:00+02:00,2533.101957,4439.302303,21.6
2020-05-04T14:00+02:00,2531.137932,4000.085259,20.9
2020-05-04T15:00+02:00,2526.718874,3858.767529,20.62
2020-05-04T16:00+02:00,2526.620673,3760.64126,21.1
2020-05-04T17:00+02:00,2524.951251,4038.511052,22.96
2020-05-04T18:00+02:00,2526.42427,4570.605973,24.93
2020-05-04T19:00+02:00,2531.628938,4407.86167,26.48
2020-05-04T20:00+02:00,2533.887567,4934.256134,27.94
2020-05-04T21:00+02:00,2538.797631,4314.966318,26.16
2020-05-04T22:00+02:00,2541.743669,3817.405298,22.98
2020-05-04T23:00+02:00,2546.162727,3438.297856,20.79
2020-05-05T00:00+02:00,2548.421356,2601.146264,18.54
2020-05-05T01:00+02:00,2552.153005,2624.668308,17.62
2020-05-05T02:00+02:00,2551.956602,2684.982531,17.1
2020-05-05T03:00+02:00,2554.018829,2762.703391,17.04
2020-05-05T04:00+02:00,2553.135018,2714.401122,17.15
2020-05-05T05:00+02:00,2564.919171,2723.363625,19.01
2020-05-05T06:00+02:00,2565.213775,3958.389783,24.46
2020-05-05T07:00+02:00,2567.570606,4973.654553,28.61
2020-05-05T08:00+02:00,2570.418443,5229.385843,27.9
2020-05-05T09:00+02:00,2570.123839,4096.798898,24.8
2020-05-05T10:00+02:00,2567.079599,3885.724535,21.74
2020-05-05T11:00+02:00,2566.097586,3914.832819,20.71
2020-05-05T12:00+02:00,2564.919171,4176.140233,18.83
2020-05-05T13:00+02:00,2565.901184,4053.247098,17.46
2020-05-05T14:00+02:00,2564.82097,3746.550171,17
2020-05-05T15:00+02:00,2562.071334,3605.590452,17.09
2020-05-05T16:00+02:00,2561.089321,3792.849195,18.09
2020-05-05T17:00+02:00,2561.874931,3661.312366,22.39
2020-05-05T18:00+02:00,2556.37566,4479.027679,27.01
2020-05-05T19:00+02:00,2557.455874,5084.958425,29.04
2020-05-05T20:00+02:00,2558.241484,5533.361095,29.95
2020-05-05T21:00+02:00,2563.053347,5451.8117,29.03
2020-05-05T22:00+02:00,2561.187522,4563.09983,25.06
2020-05-05T23:00+02:00,2564.526366,3457.915178,23.64
2020-05-06T00:00+02:00,2565.60658,3354.480987,22.03
2020-05-06T01:00+02:00,2564.133561,3124.712918,20.12
2020-05-06T02:00+02:00,2565.999385,3166.64125,19.22
2020-05-06T03:00+02:00,2567.276002,2966.644021,19.04
2020-05-06T04:00+02:00,2566.588593,3193.240838,19.32
2020-05-06T05:00+02:00,2566.588593,3435.387841,20.73
2020-05-06T06:00+02:00,2566.293989,4724.354999,25.05
2020-05-06T07:00+02:00,2570.025637,5803.461096,28.71
2020-05-06T08:00+02:00,2576.899727,5522.428591,27.78
2020-05-06T09:00+02:00,2575.328506,5016.73697,22.44
2020-05-06T10:00+02:00,2572.480669,5203.866839,20.34
2020-05-06T11:00+02:00,2573.659085,4512.128189,19.95
2020-05-06T12:00+02:00,2569.141826,4498.466421,18.3
2020-05-06T13:00+02:00,2566.883197,4606.147551,17.02
2020-05-06T14:00+02:00,2565.017372,4479.433719,16.02
2020-05-06T15:00+02:00,2561.482126,4408.710829,15.18
2020-05-06T16:00+02:00,2560.20551,4227.031365,16.74
2020-05-06T17:00+02:00,2558.536088,4282.634999,18.53
2020-05-06T18:00+02:00,2560.303711,5030.727804,21.75
2020-05-06T19:00+02:00,2561.089321,5233.970039,24.14
2020-05-06T20:00+02:00,2561.482126,5677.859975,24.74
2020-05-06T21:00+02:00,2567.079599,5120.447862,23.84
2020-05-06T22:00+02:00,2569.534631,4986.667504,22.99
2020-05-06T23:00+02:00,2573.462682,4668.124335,21.35
2020-05-07T00:00+02:00,2573.855487,3597.267236,20.41
2020-05-07T01:00+02:00,2578.765551,3138.41899,19.07
2020-05-07T02:00+02:00,2580.140369,3274.508832,18.8
2020-05-07T03:00+02:00,2582.791804,3235.609312,18.45
2020-05-07T04:00+02:00,2583.577414,3227.512228,18.01
2020-05-07T05:00+02:00,2583.479212,3551.237346,19.47
2020-05-07T06:00+02:00,2583.675615,5004.181639,22.94
2020-05-07T07:00+02:00,2584.85403,5743.854474,25.74
2020-05-07T08:00+02:00,2580.729577,5935.509095,25.06
2020-05-07T09:00+02:00,2572.775273,5413.122286,22.82
2020-05-07T10:00+02:00,2563.937158,5533.547964,21.09
2020-05-07T11:00+02:00,2559.223497,5402.582266,20.51
2020-05-07T12:00+02:00,2555.884653,4796.917362,19.15
2020-05-07T13:00+02:00,2548.028551,4727.003226,18.9
2020-05-07T14:00+02:00,2545.573519,4698.094599,18.32
2020-05-07T15:00+02:00,2541.449066,4557.904539,18.55
2020-05-07T16:00+02:00,2538.404826,4405.032319,19.23
2020-05-07T17:00+02:00,2536.244398,5096.994942,22.7
2020-05-07T18:00+02:00,2532.905555,5282.365061,26.65
2020-05-07T19:00+02:00,2535.851593,5971.867142,27.78
2020-05-07T20:00+02:00,2537.717417,6592.849249,29.04
2020-05-07T21:00+02:00,2545.671721,6645.12419,29.42
